store_id,product_id,stock_on_hand,last_restock_date
ST_017,23347,366,2026-01-26T19:00:32.000000
ST_017,23178,70,2026-02-13T21:55:20.000000
ST_017,47579,413,2026-01-26T22:09:29.000000
ST_017,82484,471,2026-01-31T01:36:17.000000
ST_017,35816P,-10,2026-01-25T11:50:52.000000
ST_017,23449,250,2026-02-09T04:39:23.000000
ST_017,23025,499,2026-02-06T17:07:14.000000
ST_017,21143,264,2026-01-18T08:07:35.000000
ST_017,22610,409,2026-01-27T01:45:29.000000
ST_017,21722,-44,2026-01-23T05:16:13.000000
ST_017,85129D,425,2026-01-30T12:32:44.000000
ST_017,23270,186,2026-01-27T02:20:50.000000
ST_017,20971,-26,2026-01-29T15:19:41.000000
ST_017,16168M,275,2026-01-24T09:23:01.000000
ST_017,23368,334,2026-02-11T00:32:27.000000
ST_017,90059A,36,2026-01-25T17:05:40.000000
ST_017,85183B,173,2026-02-06T06:55:00.000000
ST_017,22755,76,2026-01-15T01:48:32.000000
ST_017,21132,-37,2026-01-15T19:22:18.000000
ST_017,35001G,-16,2026-01-31T06:03:39.000000
ST_017,84691,150,2026-01-29T23:56:28.000000
ST_017,90129E,445,2026-02-06T22:39:27.000000
ST_017,20685,117,2026-02-06T16:26:32.000000
ST_017,22114,499,2026-01-31T07:22:11.000000
ST_017,85023C,433,2026-02-06T03:23:13.000000
ST_017,21628,159,2026-01-29T18:49:33.000000
ST_017,84792,266,2026-01-30T18:52:42.000000
ST_017,21791,29,2026-01-24T00:53:28.000000
ST_017,22028,463,2026-02-05T15:28:05.000000
ST_017,23437,460,2026-01-27T22:34:14.000000
ST_017,21937,121,2026-01-25T05:10:19.000000
ST_017,85124C,228,2026-01-19T04:40:01.000000
ST_017,15058C,192,2026-02-09T04:29:52.000000
ST_017,20749,252,2026-01-26T11:27:42.000000
ST_017,20655,231,2026-02-04T03:41:10.000000
ST_017,84600,117,2026-01-22T23:39:55.000000
ST_017,21481,16,2026-01-15T13:28:53.000000
ST_017,23513,120,2026-02-10T03:44:29.000000
ST_017,90184C,-25,2026-02-12T01:09:26.000000
ST_017,21389,222,2026-01-22T23:10:36.000000
ST_017,90118,93,2026-01-23T15:57:37.000000
ST_017,85131D,431,2026-01-24T12:17:38.000000
ST_017,22491,459,2026-01-30T17:55:47.000000
ST_017,90180A,-47,2026-01-30T08:26:53.000000
ST_017,84745B,397,2026-01-18T10:07:01.000000
ST_017,22367,4,2026-01-27T10:13:48.000000
ST_017,37475,198,2026-01-23T06:12:29.000000
ST_017,84799,423,2026-01-30T06:31:24.000000
ST_017,23495,484,2026-01-29T23:20:03.000000
ST_017,17028J,-35,2026-02-13T08:35:48.000000
ST_017,84660C,-47,2026-01-25T14:49:04.000000
ST_017,21524,13,2026-01-15T02:02:02.000000
ST_017,22929,3,2026-02-09T00:23:53.000000
ST_017,15056N,-27,2026-01-22T16:57:22.000000
ST_017,16169N,303,2026-02-10T16:52:41.000000
ST_017,84773,117,2026-01-19T13:57:59.000000
ST_017,23067,0,2026-01-18T17:51:25.000000
ST_017,21895,39,2026-01-30T13:02:10.000000
ST_017,90206C,-19,2026-01-25T15:34:56.000000
ST_017,21232,37,2026-01-18T12:08:26.000000
ST_017,21043,51,2026-01-28T19:30:00.000000
ST_018,85071B,-15,2026-02-08T15:42:52.000000
ST_018,22485,172,2026-01-23T03:50:52.000000
ST_018,37449,444,2026-01-19T02:05:45.000000
ST_018,90214D,459,2026-02-05T23:36:23.000000
ST_018,23043,376,2026-01-25T04:09:47.000000
ST_018,85131A,37,2026-01-20T21:15:28.000000
ST_018,84803B,279,2026-02-02T05:19:01.000000
ST_018,23463,125,2026-01-29T11:10:27.000000
ST_018,79151B,364,2026-02-02T01:17:04.000000
ST_018,21012,233,2026-02-11T12:48:43.000000
ST_018,22697,174,2026-01-18T15:59:59.000000
ST_018,84880,154,2026-02-04T17:35:14.000000
ST_018,23101,237,2026-01-18T04:48:29.000000
ST_018,37491C,-25,2026-02-13T07:49:00.000000
ST_018,22248,45,2026-01-29T03:59:51.000000
ST_018,47589,205,2026-01-31T11:33:17.000000
ST_018,90146,356,2026-01-15T11:03:32.000000
ST_018,22839,53,2026-01-20T14:29:59.000000
ST_018,72760B,98,2026-01-21T03:22:46.000000
ST_018,84876D,242,2026-02-04T16:53:33.000000
ST_018,23071,258,2026-01-22T23:00:48.000000
ST_018,16258A,469,2026-01-26T19:01:55.000000
ST_018,81953P,179,2026-02-02T16:21:16.000000
ST_018,37509,470,2026-01-29T22:29:45.000000
ST_018,21264,93,2026-01-21T11:45:42.000000
ST_018,21380,51,2026-01-16T18:19:51.000000
ST_018,20892,213,2026-01-15T23:46:37.000000
ST_018,84921,300,2026-01-31T06:13:38.000000
ST_018,22649,385,2026-02-05T15:08:22.000000
ST_018,21106,72,2026-01-30T01:47:49.000000
ST_018,72800E,51,2026-01-16T21:01:40.000000
ST_018,20867,162,2026-02-04T02:58:01.000000
ST_018,47016,126,2026-02-09T08:33:58.000000
ST_018,21871,-25,2026-02-01T16:45:55.000000
ST_018,35597D,165,2026-02-12T09:40:27.000000
ST_018,22362,28,2026-01-26T23:44:20.000000
ST_018,22261,334,2026-02-08T22:59:27.000000
ST_018,90059D,294,2026-01-16T07:40:27.000000
ST_018,21169,317,2026-02-01T20:55:11.000000
ST_018,22515,50,2026-02-03T19:06:39.000000
ST_018,71496A,234,2026-01-22T19:46:37.000000
ST_018,22605,28,2026-02-06T18:01:52.000000
ST_018,21488,427,2026-01-31T08:01:51.000000
ST_018,21784,59,2026-01-25T09:26:56.000000
ST_018,85130D,53,2026-02-09T07:12:42.000000
ST_018,22766,-47,2026-01-20T01:01:55.000000
ST_018,90014A,190,2026-01-22T04:47:20.000000
ST_018,21908,127,2026-01-23T05:58:45.000000
ST_018,22615,298,2026-01-22T15:34:29.000000
ST_018,21494,409,2026-01-25T02:31:28.000000
ST_018,21314,36,2026-01-25T11:08:31.000000
ST_018,23076,466,2026-01-24T23:49:42.000000
ST_018,85211,14,2026-02-08T21:36:35.000000
ST_018,23344,481,2026-01-20T14:12:14.000000
ST_018,84741C,491,2026-02-09T12:46:49.000000
ST_018,21648,-17,2026-02-08T01:20:56.000000
ST_018,22736,272,2026-02-02T04:04:55.000000
ST_018,22133,124,2026-01-16T04:10:49.000000
ST_018,21259,55,2026-01-22T03:22:32.000000
ST_018,79062D,27,2026-01-20T20:34:04.000000
ST_018,22816,309,2026-01-28T02:32:22.000000
ST_018,22549,480,2026-02-08T09:04:30.000000
ST_018,15058A,212,2026-01-16T16:40:06.000000
ST_018,85183A,12,2026-01-24T22:03:49.000000
ST_018,22752,319,2026-02-11T22:13:21.000000
ST_018,22674,435,2026-01-19T23:19:27.000000
ST_018,21747,49,2026-02-03T10:39:42.000000
ST_018,35598B,384,2026-02-10T22:53:22.000000
ST_018,85063,36,2026-01-19T03:26:53.000000
ST_018,21351,494,2026-02-07T13:05:26.000000
ST_018,21901,458,2026-02-05T23:21:59.000000
ST_018,85179C,15,2026-01-22T02:40:31.000000
ST_018,84877B,174,2026-02-13T03:30:54.000000
ST_018,21670,462,2026-01-16T09:28:27.000000
ST_018,22326,351,2026-02-01T04:04:19.000000
ST_018,84378,364,2026-01-28T14:12:57.000000
ST_018,22353,90,2026-02-11T19:00:51.000000
ST_018,21934,271,2026-02-12T10:55:00.000000
ST_018,16169E,378,2026-01-31T23:48:15.000000
ST_018,22336,47,2026-01-20T05:48:25.000000
ST_018,22803,-9,2026-01-23T15:01:36.000000
ST_018,22856,195,2026-01-25T15:40:25.000000
ST_018,20981,123,2026-01-26T11:58:38.000000
ST_018,84870B,177,2026-01-27T03:04:21.000000
ST_018,21398,57,2026-01-31T22:31:53.000000
ST_018,21031,388,2026-01-17T14:10:25.000000
ST_018,85020,16,2026-01-30T23:36:07.000000
ST_018,22942,211,2026-02-13T08:32:13.000000
ST_018,20903,32,2026-01-15T16:03:30.000000
ST_018,84415A,177,2026-01-29T15:12:53.000000
ST_018,20826,330,2026-02-13T23:38:11.000000
ST_018,85096,239,2026-02-13T11:56:24.000000
ST_018,90164B,95,2026-02-12T15:30:45.000000
ST_018,35971,13,2026-02-05T20:54:39.000000
ST_018,21531,258,2026-01-15T02:37:45.000000
ST_018,20711,44,2026-01-18T11:54:59.000000
ST_018,21730,48,2026-01-15T22:44:39.000000
ST_018,22981,268,2026-01-17T01:33:47.000000
ST_018,20893,-22,2026-01-17T12:37:32.000000
ST_018,20675,268,2026-01-27T05:31:08.000000
ST_018,22030,76,2026-01-18T10:00:08.000000
ST_018,84912A,440,2026-01-22T18:30:56.000000
ST_018,85059,310,2026-01-20T00:19:36.000000
ST_018,23526,403,2026-01-27T23:24:07.000000
ST_018,22748,49,2026-02-10T15:22:11.000000
ST_018,35597A,307,2026-02-12T12:59:31.000000
ST_018,22215,467,2026-02-03T23:09:37.000000
ST_018,84227,157,2026-01-26T07:19:07.000000
ST_018,20766,124,2026-02-09T15:54:06.000000
ST_018,35819P,253,2026-02-10T03:21:40.000000
ST_018,78124,-38,2026-02-11T14:17:08.000000
ST_018,21538,36,2026-01-17T13:57:34.000000
ST_018,90184A,140,2026-02-05T20:38:08.000000
ST_018,85026B,263,2026-02-06T03:04:44.000000
ST_018,23194,459,2026-02-02T02:11:52.000000
ST_018,22852,61,2026-01-16T15:58:20.000000
ST_018,85061W,228,2026-01-17T09:49:09.000000
ST_018,85023B,218,2026-01-15T19:08:56.000000
ST_018,23681,438,2026-01-21T03:56:29.000000
ST_018,90185B,-3,2026-02-10T23:49:21.000000
ST_018,23312,83,2026-02-11T23:14:42.000000
ST_018,23367,327,2026-01-25T20:08:44.000000
ST_018,90185C,386,2026-02-13T16:43:30.000000
ST_018,21349,219,2026-02-13T00:09:50.000000
ST_018,22106,438,2026-02-12T11:38:33.000000
ST_018,23412,131,2026-01-23T17:21:49.000000
ST_018,17129F,304,2026-01-29T04:48:43.000000
ST_018,22799,277,2026-01-28T09:31:26.000000
ST_018,22101,220,2026-01-15T03:43:18.000000
ST_018,22327,20,2026-02-12T11:36:54.000000
ST_018,35651,86,2026-01-15T10:16:10.000000
ST_018,22222,118,2026-02-04T17:40:36.000000
ST_018,22690,187,2026-02-04T02:49:18.000000
ST_018,M,419,2026-01-15T22:29:45.000000
ST_018,20704,251,2026-02-03T22:55:33.000000
ST_018,22516,104,2026-01-20T11:41:20.000000
ST_018,22384,467,2026-01-27T10:36:54.000000
ST_018,21530,104,2026-02-09T17:27:12.000000
ST_018,85032C,-34,2026-01-24T13:43:50.000000
ST_018,22795,198,2026-01-31T05:46:04.000000
ST_018,23118,386,2026-02-11T23:54:06.000000
ST_018,75013B,265,2026-01-26T12:20:27.000000
ST_018,40001,-9,2026-01-17T08:49:12.000000
ST_018,21375,374,2026-02-04T23:20:06.000000
ST_018,23158,484,2026-01-17T01:46:00.000000
ST_018,22067,268,2026-01-25T09:10:39.000000
ST_018,22955,45,2026-01-18T13:38:40.000000
ST_018,23208,460,2026-02-07T08:33:00.000000
ST_018,21673,312,2026-01-23T20:25:09.000000
ST_018,17174,310,2026-01-30T17:32:22.000000
ST_018,90198B,408,2026-02-07T01:01:20.000000
ST_018,90159,396,2026-01-22T01:54:35.000000
ST_018,85028S,102,2026-01-31T12:44:55.000000
ST_018,21990,284,2026-02-06T16:00:25.000000
ST_018,72807A,51,2026-01-26T01:03:35.000000
ST_018,84843,275,2026-02-12T04:48:01.000000
ST_018,90101,-12,2026-01-27T05:22:10.000000
ST_018,35591T,321,2026-01-18T02:13:37.000000
ST_018,22750,53,2026-01-25T13:25:04.000000
ST_018,85089,145,2026-01-29T14:01:00.000000
ST_018,85035A,184,2026-01-22T19:23:17.000000
ST_018,21313,452,2026-01-25T21:38:04.000000
ST_018,22074,28,2026-01-24T03:50:32.000000
ST_018,90001D,308,2026-01-31T12:38:19.000000
ST_018,22500,224,2026-02-08T21:33:43.000000
ST_018,90035A,428,2026-01-17T19:38:50.000000
ST_018,23044,493,2026-01-26T10:55:56.000000
ST_018,23424,341,2026-02-05T01:15:03.000000
ST_018,35610C,65,2026-02-01T12:41:26.000000
ST_018,22525,-49,2026-01-30T14:36:32.000000
ST_018,22361,326,2026-02-09T07:41:19.000000
ST_018,35832,381,2026-01-15T22:25:27.000000
ST_018,22436,90,2026-01-18T18:56:52.000000
ST_018,21088,261,2026-02-08T07:00:57.000000
ST_018,22473,465,2026-02-12T21:55:54.000000
ST_018,21361,361,2026-01-29T00:45:50.000000
ST_018,84536A,171,2026-02-04T04:26:10.000000
ST_018,21619,352,2026-01-22T01:07:05.000000
ST_018,22313,125,2026-01-24T23:49:20.000000
ST_018,21896,101,2026-01-23T09:10:59.000000
ST_018,21157,43,2026-01-30T17:09:34.000000
ST_018,22882,355,2026-02-12T04:13:52.000000
ST_018,90064B,138,2026-01-23T03:03:39.000000
ST_018,22046,269,2026-02-09T04:12:23.000000
ST_018,72798C,453,2026-02-10T15:54:51.000000
ST_018,23176,334,2026-01-21T04:58:37.000000
ST_018,90125D,273,2026-02-06T22:28:45.000000
ST_018,84466,403,2026-02-12T14:27:57.000000
ST_018,20678,154,2026-01-17T16:26:39.000000
ST_018,22100,410,2026-01-23T21:12:59.000000
ST_018,84849A,328,2026-02-13T12:53:08.000000
ST_018,21125,165,2026-01-17T10:17:15.000000
ST_018,22323,-14,2026-02-08T22:43:26.000000
ST_018,90175C,9,2026-01-19T01:21:02.000000
ST_018,21471,413,2026-02-08T10:50:01.000000
ST_018,82486,457,2026-01-29T22:18:02.000000
ST_018,21098,-24,2026-02-02T20:45:40.000000
ST_018,23660,163,2026-02-10T22:44:01.000000
ST_018,23339,421,2026-01-25T18:24:01.000000
ST_018,84031A,92,2026-02-10T09:13:23.000000
ST_018,90214J,49,2026-02-02T16:19:25.000000
ST_018,85015,218,2026-02-03T19:03:17.000000
ST_018,21100,446,2026-02-09T02:32:00.000000
ST_018,22141,114,2026-01-21T09:00:45.000000
ST_018,21577,-26,2026-01-31T01:19:59.000000
ST_018,85174,486,2026-02-02T12:37:03.000000
ST_018,10133,141,2026-02-03T20:50:56.000000
ST_018,21910,417,2026-01-18T21:17:11.000000
ST_018,79190D,58,2026-01-30T12:50:17.000000
ST_018,22498,85,2026-02-13T02:48:01.000000
ST_018,22256,-44,2026-01-30T12:50:33.000000
ST_018,84711B,162,2026-01-20T05:26:33.000000
ST_018,20878,326,2026-01-15T04:56:56.000000
ST_018,23396,197,2026-02-13T08:31:04.000000
ST_018,22416,165,2026-01-31T07:01:21.000000
ST_018,90147,238,2026-01-15T23:09:57.000000
ST_018,22893,61,2026-02-06T14:27:59.000000
ST_018,90125A,116,2026-01-31T19:13:51.000000
ST_018,84809A,-30,2026-02-11T17:55:02.000000
ST_018,84846A,87,2026-01-17T11:31:36.000000
ST_018,37495,240,2026-01-30T01:41:52.000000
ST_018,84988,330,2026-01-17T19:21:41.000000
ST_018,21632,385,2026-02-13T17:40:53.000000
ST_018,21976,234,2026-01-17T21:35:58.000000
ST_018,22987,356,2026-01-21T15:27:42.000000
ST_018,21319,-18,2026-01-17T08:22:27.000000
ST_018,84931A,467,2026-02-07T22:40:35.000000
ST_018,23549,405,2026-01-28T13:36:33.000000
ST_018,23051,58,2026-01-31T07:08:36.000000
ST_018,85036C,-6,2026-01-29T10:05:17.000000
ST_018,84598,431,2026-02-10T19:48:12.000000
ST_018,81950V,392,2026-01-20T05:53:59.000000
ST_018,85078,110,2026-01-16T05:23:40.000000
ST_018,84247L,12,2026-02-01T12:05:47.000000
ST_018,20861,456,2026-01-22T00:16:59.000000
ST_018,21484,53,2026-01-15T16:48:26.000000
ST_018,23083,384,2026-02-14T00:55:14.000000
ST_018,84661C,268,2026-01-29T01:18:35.000000
ST_018,23473,-32,2026-01-20T19:57:40.000000
ST_018,23347,393,2026-02-09T02:27:43.000000
ST_018,23178,432,2026-02-13T12:17:43.000000
ST_018,47579,229,2026-01-26T14:23:25.000000
ST_018,82484,219,2026-02-12T14:01:39.000000
ST_018,35816P,351,2026-01-16T15:03:11.000000
ST_018,23449,325,2026-01-24T19:16:20.000000
ST_018,23025,459,2026-01-18T22:27:11.000000
ST_018,21143,123,2026-01-20T05:40:41.000000
ST_018,22610,-49,2026-01-24T20:59:56.000000
ST_018,21722,218,2026-02-09T12:53:09.000000
ST_018,85129D,-19,2026-01-17T14:44:41.000000
ST_018,23270,462,2026-02-09T04:18:32.000000
ST_018,20971,354,2026-01-18T01:57:47.000000
ST_018,16168M,399,2026-01-17T01:59:05.000000
ST_018,23368,135,2026-02-05T06:27:46.000000
ST_018,90059A,5,2026-01-26T07:10:15.000000
ST_018,85183B,231,2026-01-25T17:37:29.000000
ST_018,22755,152,2026-02-12T17:57:13.000000
ST_018,21132,45,2026-01-30T03:20:10.000000
ST_018,35001G,122,2026-01-25T01:58:19.000000
ST_018,84691,447,2026-01-29T00:37:25.000000
ST_018,90129E,274,2026-01-19T22:31:58.000000
ST_018,20685,322,2026-01-15T07:53:45.000000
ST_018,22114,483,2026-01-18T07:07:36.000000
ST_018,85023C,317,2026-01-22T21:18:19.000000
ST_018,21628,380,2026-01-22T04:42:52.000000
ST_018,84792,206,2026-02-12T18:38:46.000000
ST_018,21791,474,2026-02-07T10:00:57.000000
ST_018,22028,34,2026-01-23T10:12:10.000000
ST_018,23437,9,2026-02-12T23:13:42.000000
ST_018,21937,319,2026-01-26T10:04:42.000000
ST_018,85124C,72,2026-01-19T10:15:57.000000
ST_018,15058C,312,2026-02-01T18:04:43.000000
ST_018,20749,139,2026-02-04T19:48:06.000000
ST_018,20655,-24,2026-02-11T03:48:17.000000
ST_018,84600,302,2026-01-17T06:19:09.000000
ST_018,21481,-34,2026-01-25T14:52:09.000000
ST_018,23513,145,2026-02-04T09:45:35.000000
ST_018,90184C,379,2026-02-04T05:44:44.000000
ST_018,21389,423,2026-01-28T12:28:58.000000
ST_018,90118,-36,2026-01-27T17:01:00.000000
ST_018,85131D,34,2026-01-27T19:39:09.000000
ST_018,22491,476,2026-01-18T19:49:16.000000
ST_018,90180A,320,2026-01-22T14:57:49.000000
ST_018,84745B,151,2026-01-24T13:22:59.000000
ST_018,22367,416,2026-02-05T05:49:34.000000
ST_018,37475,371,2026-02-07T19:36:48.000000
ST_018,84799,78,2026-01-22T19:03:04.000000
ST_018,23495,299,2026-01-29T06:09:28.000000
ST_018,17028J,124,2026-02-02T11:16:07.000000
ST_018,84660C,254,2026-02-05T07:48:18.000000
ST_018,21524,405,2026-02-09T09:14:16.000000
ST_018,22929,454,2026-02-02T11:58:54.000000
ST_018,15056N,211,2026-02-05T04:02:37.000000
ST_018,16169N,200,2026-01-16T12:30:50.000000
ST_018,84773,103,2026-01-16T07:58:35.000000
ST_018,23067,176,2026-01-31T17:01:01.000000
ST_018,21895,114,2026-01-27T20:52:20.000000
ST_018,90206C,62,2026-02-07T10:09:37.000000
ST_018,21232,92,2026-01-16T21:43:49.000000
ST_018,21043,-4,2026-01-21T00:42:12.000000
ST_019,85071B,174,2026-01-23T00:01:39.000000
ST_019,22485,322,2026-01-18T22:52:07.000000
ST_019,37449,187,2026-01-27T14:48:37.000000
ST_019,90214D,494,2026-01-30T20:57:13.000000
ST_019,23043,322,2026-01-15T17:26:43.000000
ST_019,85131A,-32,2026-01-27T05:51:53.000000
ST_019,84803B,97,2026-01-31T23:18:54.000000
ST_019,23463,340,2026-01-27T13:21:15.000000
ST_019,79151B,133,2026-02-05T14:53:57.000000
ST_019,21012,306,2026-02-02T13:54:16.000000
ST_019,22697,83,2026-01-23T02:18:29.000000
ST_019,84880,167,2026-01-18T23:40:52.000000
ST_019,23101,19,2026-02-05T22:37:42.000000
ST_019,37491C,25,2026-01-31T13:34:01.000000
ST_019,22248,413,2026-02-10T02:35:26.000000
ST_019,47589,-41,2026-02-03T18:37:38.000000
ST_019,90146,67,2026-02-13T02:56:44.000000
ST_019,22839,381,2026-02-08T01:25:42.000000
ST_019,72760B,158,2026-01-21T23:08:55.000000
ST_019,84876D,491,2026-01-30T05:19:34.000000
ST_019,23071,267,2026-02-07T10:10:59.000000
ST_019,16258A,333,2026-02-11T05:40:21.000000
ST_019,81953P,102,2026-01-29T05:20:25.000000
ST_019,37509,356,2026-01-28T15:44:21.000000
ST_019,21264,165,2026-01-22T12:25:08.000000
ST_019,21380,165,2026-02-04T22:09:21.000000
ST_019,20892,419,2026-01-18T06:29:30.000000
ST_019,84921,29,2026-02-01T20:30:21.000000
ST_019,22649,424,2026-01-23T03:14:28.000000
ST_019,21106,82,2026-01-21T05:28:55.000000
ST_019,72800E,420,2026-02-07T23:21:38.000000
ST_019,20867,382,2026-01-25T18:15:43.000000
ST_019,47016,282,2026-01-21T22:07:02.000000
ST_019,21871,484,2026-02-04T10:33:36.000000
ST_019,35597D,485,2026-01-19T03:35:38.000000
ST_019,22362,23,2026-02-10T07:35:34.000000
ST_019,22261,61,2026-01-20T03:04:29.000000
ST_019,90059D,473,2026-01-22T19:19:58.000000
ST_019,21169,87,2026-01-29T04:08:10.000000
ST_019,22515,172,2026-02-10T03:34:56.000000
ST_019,71496A,312,2026-02-10T06:39:52.000000
ST_019,22605,382,2026-02-08T22:49:13.000000
ST_019,21488,258,2026-01-26T18:50:36.000000
ST_019,21784,294,2026-01-20T04:10:56.000000
ST_019,85130D,216,2026-02-01T02:21:04.000000
ST_019,22766,165,2026-01-16T11:09:40.000000
ST_019,90014A,187,2026-01-17T13:30:27.000000
ST_019,21908,88,2026-01-23T18:57:55.000000
ST_019,22615,459,2026-01-21T14:49:40.000000
ST_019,21494,484,2026-02-07T16:30:51.000000
ST_019,21314,350,2026-02-11T04:00:12.000000
ST_019,23076,-4,2026-01-31T01:22:07.000000
ST_019,85211,-44,2026-02-06T10:36:00.000000
ST_019,23344,230,2026-01-28T23:02:41.000000
ST_019,84741C,332,2026-01-27T17:08:25.000000
ST_019,21648,493,2026-02-09T13:11:56.000000
ST_019,22736,59,2026-02-10T17:33:12.000000
ST_019,22133,-28,2026-02-13T00:46:27.000000
ST_019,21259,-29,2026-02-01T07:10:41.000000
ST_019,79062D,250,2026-01-25T09:55:11.000000
ST_019,22816,334,2026-01-21T02:58:49.000000
ST_019,22549,-17,2026-01-23T08:57:07.000000
ST_019,15058A,98,2026-01-18T02:19:35.000000
ST_019,85183A,390,2026-02-05T19:12:00.000000
ST_019,22752,441,2026-02-01T23:10:33.000000
ST_019,22674,463,2026-02-02T05:02:51.000000
ST_019,21747,434,2026-01-22T13:11:12.000000
ST_019,35598B,418,2026-01-28T08:10:39.000000
ST_019,85063,190,2026-02-11T00:08:32.000000
ST_019,21351,178,2026-02-09T15:45:03.000000
ST_019,21901,252,2026-01-22T07:04:24.000000
ST_019,85179C,435,2026-02-05T18:35:25.000000
ST_019,84877B,52,2026-01-29T20:48:11.000000
ST_019,21670,438,2026-01-21T00:26:50.000000
ST_019,22326,-49,2026-02-06T16:38:04.000000
ST_019,84378,75,2026-01-31T07:51:50.000000
ST_019,22353,90,2026-01-19T21:20:00.000000
ST_019,21934,169,2026-02-10T16:08:17.000000
ST_019,16169E,222,2026-01-30T01:37:08.000000
ST_019,22336,364,2026-02-04T09:10:21.000000
ST_019,22803,17,2026-01-20T13:44:35.000000
ST_019,22856,468,2026-02-05T06:55:48.000000
ST_019,20981,463,2026-02-06T21:42:56.000000
ST_019,84870B,482,2026-01-29T16:04:56.000000
ST_019,21398,45,2026-01-15T01:34:13.000000
ST_019,21031,111,2026-01-29T07:06:22.000000
ST_019,85020,426,2026-01-20T01:47:38.000000
ST_019,22942,82,2026-02-08T00:30:30.000000
ST_019,20903,245,2026-01-28T06:21:29.000000
ST_019,84415A,199,2026-01-27T03:39:40.000000
ST_019,20826,-19,2026-01-31T06:38:22.000000
ST_019,85096,467,2026-02-01T05:48:12.000000
ST_019,90164B,236,2026-01-28T17:30:19.000000
ST_019,35971,141,2026-02-05T17:01:28.000000
ST_019,21531,249,2026-02-01T17:58:17.000000
ST_019,20711,-44,2026-02-04T13:47:52.000000
ST_019,21730,65,2026-01-20T15:54:46.000000
ST_019,22981,326,2026-01-25T22:32:51.000000
ST_019,20893,222,2026-01-29T19:37:11.000000
ST_019,20675,487,2026-02-03T00:43:00.000000
ST_019,22030,299,2026-02-08T06:21:05.000000
ST_019,84912A,353,2026-01-31T09:32:52.000000
ST_019,85059,494,2026-01-21T18:31:07.000000
ST_019,23526,406,2026-02-12T16:53:21.000000
ST_019,22748,342,2026-01-19T02:39:43.000000
ST_019,35597A,254,2026-02-07T10:22:34.000000
ST_019,22215,-47,2026-02-04T11:59:57.000000
ST_019,84227,202,2026-01-25T10:00:36.000000
ST_019,20766,165,2026-02-13T16:56:56.000000
ST_019,35819P,337,2026-01-26T23:52:00.000000
ST_019,78124,-35,2026-02-08T02:50:41.000000
ST_019,21538,-30,2026-02-12T08:08:42.000000
ST_019,90184A,319,2026-02-03T05:59:33.000000
ST_019,85026B,54,2026-01-19T14:58:24.000000
ST_019,23194,345,2026-02-06T10:39:09.000000
ST_019,22852,96,2026-02-13T04:23:03.000000
ST_019,85061W,466,2026-01-16T01:40:01.000000
ST_019,85023B,385,2026-02-03T18:56:41.000000
ST_019,23681,190,2026-02-07T03:28:39.000000
ST_019,90185B,117,2026-01-17T11:45:52.000000
ST_019,23312,89,2026-02-09T11:01:59.000000
ST_019,23367,444,2026-01-27T19:32:00.000000
ST_019,90185C,225,2026-01-30T09:06:09.000000
ST_019,21349,133,2026-01-17T21:59:29.000000
ST_019,22106,232,2026-02-11T21:00:15.000000
ST_019,23412,371,2026-01-16T19:58:48.000000
ST_019,17129F,363,2026-02-09T02:32:40.000000
ST_019,22799,328,2026-01-27T00:32:00.000000
ST_019,22101,58,2026-02-10T17:42:52.000000
ST_019,22327,221,2026-02-07T01:12:19.000000
ST_019,35651,126,2026-02-06T15:13:20.000000
