store_id,product_id,stock_on_hand,last_restock_date
ST_006,72051S,27,2026-02-07T19:47:09.284717
ST_006,22819,234,2026-02-04T05:23:41.530454
ST_006,37467,480,2026-01-16T16:29:54.116576
ST_006,79071B,175,2026-02-12T02:23:59.076314
ST_006,21870,490,2026-02-05T09:21:11.284631
ST_006,22260,53,2026-01-15T17:04:47.783107
ST_006,22882,425,2026-02-02T07:22:17.183226
ST_006,90036E,377,2026-02-07T21:36:04.165003
ST_006,22914,204,2026-02-08T21:45:13.121600
ST_006,23158,409,2026-01-27T16:37:05.616421
ST_006,72799C,2,2026-02-09T19:09:00.296397
ST_006,20705,404,2026-01-22T16:10:37.112649
ST_006,22511,265,2026-01-18T04:54:34.894997
ST_006,21656,391,2026-01-18T14:43:15.137470
ST_006,35972,-4,2026-01-23T20:43:15.811264
ST_006,22675,-5,2026-01-17T09:45:12.455834
ST_006,23069,79,2026-01-28T16:27:05.454668
ST_006,22751,223,2026-01-27T05:36:26.470547
ST_006,90120D,411,2026-01-28T20:08:30.803007
ST_006,84931A,387,2026-01-18T03:45:13.065508
ST_006,22763,57,2026-01-26T17:10:28.545241
ST_006,21358,249,2026-01-30T20:16:22.086579
ST_006,84614A,403,2026-01-24T17:57:05.069152
ST_006,20770,360,2026-02-04T15:12:49.886373
ST_006,90085,-46,2026-02-04T23:34:29.525409
ST_006,22467,173,2026-02-04T09:55:09.472050
ST_006,22943,191,2026-02-05T13:20:12.570850
ST_006,22540,159,2026-01-24T14:58:49.242483
ST_006,20749,277,2026-01-29T00:28:20.640749
ST_006,22113,143,2026-02-04T00:12:01.384745
ST_006,21700,133,2026-02-12T14:24:34.271172
ST_006,23314,233,2026-01-16T01:58:16.473087
ST_006,90036A,422,2026-02-09T14:43:25.726021
ST_006,21028,150,2026-01-16T02:37:21.634084
ST_006,21556,396,2026-02-12T11:57:44.719899
ST_006,35909B,71,2026-02-01T21:06:01.253026
ST_006,23477,23,2026-01-28T18:10:22.786932
ST_006,22959,151,2026-01-22T23:42:30.323711
ST_006,22353,149,2026-02-01T20:33:44.109409
ST_006,90201A,133,2026-02-08T15:14:28.213706
ST_006,21278,387,2026-01-17T20:29:52.213863
ST_006,84748,35,2026-01-17T09:32:38.651051
ST_006,22615,75,2026-01-28T02:54:05.534182
ST_006,90204,265,2026-02-02T19:49:39.209261
ST_007,21363,123,2026-01-16T22:12:25.811487
ST_007,22087,272,2026-02-12T00:23:25.912923
ST_007,17012B,318,2026-01-24T08:23:48.910560
ST_007,79164,182,2026-01-24T07:23:17.619527
ST_007,23468,70,2026-01-14T16:15:26.666810
ST_007,23437,436,2026-02-02T07:09:40.479773
ST_007,21609,55,2026-02-06T07:59:43.494493
ST_007,79190D,-41,2026-01-18T23:45:03.670150
ST_007,21866,168,2026-01-22T07:35:28.281023
ST_007,22078,150,2026-01-27T12:45:54.670189
ST_007,22978,157,2026-01-15T12:20:41.611440
ST_007,21641,438,2026-01-13T20:06:56.158164
ST_007,22974,165,2026-01-16T11:41:50.864277
ST_007,22236,-8,2026-01-20T14:12:42.905069
ST_007,37379A,266,2026-01-25T15:19:38.231350
ST_007,84763,-8,2026-01-23T15:54:30.754793
ST_007,37413,240,2026-02-04T03:13:29.815967
ST_007,21678,476,2026-01-31T21:49:50.282203
ST_007,85014A,207,2026-02-04T06:26:59.166702
ST_007,22424,71,2026-01-27T14:11:19.968051
ST_007,15056N,331,2026-01-28T07:24:54.532335
ST_007,21147,376,2026-02-08T05:22:38.258100
ST_007,90129E,-19,2026-01-26T06:42:12.241839
ST_007,21257,417,2026-02-03T04:49:13.565580
ST_007,22939,5,2026-01-15T23:07:00.896282
ST_007,22879,414,2026-02-10T23:28:39.004597
ST_007,82482,90,2026-02-07T18:26:09.392584
ST_007,35911A,211,2026-01-22T20:59:16.058492
ST_007,21640,12,2026-01-27T16:13:45.182274
ST_007,22233,401,2026-02-05T16:40:26.372297
ST_007,44091A,320,2026-01-15T00:12:15.614497
ST_007,23425,427,2026-01-21T23:04:21.278554
ST_007,21197,134,2026-01-15T22:39:37.179948
ST_007,21716,184,2026-01-30T18:03:42.453356
ST_007,22586,333,2026-01-29T17:18:26.789945
ST_007,35914,437,2026-01-31T16:49:19.041856
ST_007,90039C,71,2026-01-23T05:06:17.674725
ST_007,71510,169,2026-01-25T17:26:33.590375
ST_007,23175,25,2026-01-20T12:36:09.417685
ST_007,47586A,381,2026-01-18T02:24:39.645635
ST_007,20663,458,2026-01-17T18:04:29.013809
ST_007,90209C,200,2026-01-25T02:26:22.107708
ST_007,51014C,219,2026-02-04T22:43:39.392207
ST_007,84798B,487,2026-02-01T02:55:03.179440
ST_007,37444A,14,2026-02-05T08:01:39.045865
ST_007,22292,269,2026-02-06T12:03:10.744936
ST_007,16207A,124,2026-02-06T18:37:20.793852
ST_007,22231,266,2026-02-01T20:19:53.565861
ST_007,21901,228,2026-01-18T04:24:30.901346
ST_007,22402,166,2026-01-13T18:50:09.128118
ST_007,22492,418,2026-01-27T12:31:45.113196
ST_007,22776,219,2026-02-10T07:57:09.376809
ST_007,84033,77,2026-02-01T21:06:14.095490
ST_007,37479P,105,2026-02-06T12:18:55.810355
ST_007,22241,-28,2026-01-21T15:34:07.976042
ST_007,85132C,205,2026-02-10T15:24:46.835307
ST_007,23172,340,2026-02-12T06:11:52.818985
ST_007,20665,301,2026-02-11T19:42:37.640369
ST_007,90071,147,2026-01-22T19:46:47.238348
ST_007,22735,99,2026-01-27T01:24:49.622658
ST_007,84306,143,2026-01-18T05:23:56.764227
ST_007,21867,124,2026-01-22T17:42:14.225863
ST_007,23398,42,2026-02-09T13:07:31.032089
ST_007,21976,33,2026-01-15T15:28:53.478729
ST_007,22941,497,2026-01-19T11:52:28.367853
ST_007,22517,117,2026-02-06T02:10:11.904545
ST_007,23448,278,2026-01-22T16:31:59.959188
ST_007,23463,-45,2026-01-14T20:31:48.567352
ST_007,79144B,163,2026-01-14T05:23:19.840339
ST_007,22200,224,2026-02-12T00:32:54.880653
ST_007,22222,333,2026-02-10T01:26:22.382055
ST_007,22904,-11,2026-02-08T13:11:13.356673
ST_007,90200E,34,2026-01-18T23:55:50.175961
ST_007,22606,344,2026-01-27T01:19:30.567594
ST_007,22822,130,2026-01-19T07:38:59.633157
ST_007,84593,224,2026-02-07T13:42:27.136017
ST_007,20781,417,2026-02-05T10:33:11.127567
ST_007,22291,463,2026-01-19T12:18:34.753058
ST_007,90184B,382,2026-02-04T16:23:59.502026
ST_007,21631,165,2026-01-27T11:48:03.422935
ST_007,84715,494,2026-01-23T16:13:01.687979
ST_007,90183A,217,2026-02-09T02:13:44.454503
ST_007,21911,18,2026-01-23T12:10:50.245152
ST_007,21261,86,2026-01-17T22:28:36.881120
ST_007,22960,197,2026-02-08T11:39:41.729122
ST_007,22028,156,2026-02-05T14:29:11.498657
ST_007,22099,337,2026-01-29T22:28:23.554547
ST_007,23196,456,2026-01-19T23:31:05.052148
ST_007,72349B,412,2026-01-16T16:44:14.613074
ST_007,84563B,301,2026-02-10T22:53:45.145710
ST_007,21131,330,2026-01-30T14:39:53.462864
ST_007,35004B,-32,2026-01-15T00:32:35.509532
ST_007,37468,164,2026-01-14T11:25:47.117772
ST_007,90022,309,2026-02-03T02:25:23.778280
ST_007,22613,375,2026-02-08T20:46:54.707288
ST_007,22519,367,2026-01-18T15:11:26.464586
ST_007,23321,83,2026-01-22T02:03:14.416631
ST_007,22689,-35,2026-01-28T17:04:52.979779
ST_007,84226,310,2026-02-06T15:46:57.083479
ST_007,21032,263,2026-02-11T22:40:11.135616
ST_007,22365,491,2026-02-01T05:23:48.650321
ST_007,23301,24,2026-02-10T11:52:29.642231
ST_007,23469,20,2026-02-02T09:28:49.568829
ST_007,22243,-29,2026-02-05T19:27:43.700431
ST_007,23236,150,2026-02-06T23:48:08.107140
ST_007,22386,177,2026-01-30T00:31:09.884765
ST_007,72798C,337,2026-01-24T06:38:26.278213
ST_007,22670,359,2026-01-16T15:09:53.811557
ST_007,20985,262,2026-01-29T20:13:30.801051
ST_007,17165D,145,2026-01-17T11:00:22.840976
ST_007,17001,-29,2026-01-21T00:35:59.396230
ST_007,20803,-50,2026-02-02T19:25:14.209102
ST_007,35922,456,2026-01-24T05:33:23.062614
ST_007,22452,302,2026-01-25T13:30:36.158204
ST_007,85127,391,2026-01-18T13:37:15.305877
ST_007,72024U,453,2026-01-23T15:49:48.594917
ST_007,82011A,-37,2026-01-19T17:55:53.550757
ST_007,17164B,136,2026-01-28T08:15:12.580637
ST_007,90065B,440,2026-01-17T06:21:40.994212
ST_007,46118,197,2026-01-16T03:37:22.780205
ST_007,21373,202,2026-02-05T01:28:20.529154
ST_007,21364,378,2026-01-30T23:22:43.132237
ST_007,23217,346,2026-01-24T09:48:23.858012
ST_007,90049,405,2026-01-16T02:44:31.195314
ST_007,22474,469,2026-02-09T18:59:06.212139
ST_007,22550,23,2026-01-19T12:54:35.225063
ST_007,22833,454,2026-01-27T16:36:39.188750
ST_007,22556,297,2026-02-05T08:54:09.358751
ST_007,22917,287,2026-02-07T17:33:06.956406
ST_007,23681,282,2026-02-06T06:49:27.999349
ST_007,21989,453,2026-02-11T00:56:53.239213
ST_007,23428,258,2026-01-20T14:09:41.049165
ST_007,90131,-36,2026-01-16T07:33:24.605998
ST_007,21932,161,2026-01-28T22:55:57.172386
ST_007,21174,331,2026-02-02T02:22:47.991826
ST_007,35916C,53,2026-01-22T19:35:49.883164
ST_007,90201B,18,2026-01-31T09:19:20.556878
ST_007,23143,-16,2026-02-05T20:47:06.280151
ST_007,21063,221,2026-01-18T11:40:34.924035
ST_007,21980,356,2026-02-08T09:28:35.784986
ST_007,22915,339,2026-01-25T19:24:23.554157
ST_007,23005,9,2026-01-21T00:18:17.121995
ST_007,84985A,323,2026-01-19T18:39:01.863993
ST_007,21626,133,2026-01-18T00:21:53.490882
ST_007,21034,47,2026-02-12T16:07:39.138182
ST_007,84731,114,2026-01-17T04:06:32.373552
ST_007,21469,286,2026-01-13T17:55:34.316125
ST_007,22752,478,2026-01-24T07:48:23.777260
ST_007,23090,161,2026-02-11T15:20:51.100485
ST_007,22728,354,2026-01-21T00:23:50.031732
ST_007,20762,99,2026-01-27T15:41:14.686628
ST_007,22971,299,2026-01-17T02:00:38.108879
ST_007,90178B,290,2026-01-31T05:08:43.660131
ST_007,21219,358,2026-02-09T14:35:37.495392
ST_007,47590A,18,2026-02-09T16:15:03.837252
ST_007,22354,294,2026-01-25T05:17:44.386181
ST_007,22341,249,2026-01-19T16:03:27.837630
ST_007,21464,500,2026-01-19T22:34:23.419663
ST_007,22815,220,2026-02-04T03:54:32.232312
ST_007,21657,355,2026-01-21T09:15:32.694575
ST_007,21630,275,2026-01-22T18:30:42.144636
ST_007,22706,146,2026-01-22T19:55:41.746379
ST_007,16043,33,2026-02-06T18:53:46.960169
ST_007,20711,258,2026-01-27T07:15:28.740210
ST_007,47351B,416,2026-01-24T06:09:29.858269
ST_007,84686,-40,2026-01-19T19:35:38.833673
ST_007,90205A,310,2026-01-25T07:11:20.204826
ST_007,85169B,243,2026-02-11T20:32:15.384560
ST_007,21651,313,2026-02-05T10:11:51.398161
ST_007,22630,433,2026-02-03T18:46:31.611364
ST_007,23281,-1,2026-01-29T00:23:22.795268
ST_007,22083,347,2026-01-17T15:20:07.662581
ST_007,84741C,369,2026-01-26T07:29:00.237029
ST_007,85087,308,2026-02-12T16:10:53.932894
ST_007,22146,441,2026-02-08T02:11:14.970419
ST_007,21429,97,2026-01-25T08:15:23.428189
ST_007,90125D,243,2026-01-23T02:08:25.124084
ST_007,22304,252,2026-02-11T21:36:40.381339
ST_007,47559B,140,2026-02-03T13:58:39.663335
ST_007,90030C,-27,2026-01-23T21:05:38.472337
ST_007,23580,127,2026-02-10T19:05:18.152874
ST_007,90122A,439,2026-01-18T19:16:35.287126
ST_007,16048,244,2026-01-31T17:38:27.400945
ST_007,79030G,348,2026-01-20T11:47:57.155466
ST_007,85180B,200,2026-01-19T09:27:55.745274
ST_007,22690,321,2026-02-11T08:44:53.961672
ST_007,84968D,204,2026-01-24T17:11:49.254347
ST_007,22328,182,2026-02-04T05:18:07.609758
ST_007,84509E,175,2026-01-21T13:38:25.707552
ST_007,90029,336,2026-01-24T22:57:30.517813
ST_007,20892,456,2026-02-04T10:04:26.617676
ST_007,23343,6,2026-01-18T00:02:09.696882
ST_007,23032,-9,2026-01-19T00:06:25.830489
ST_007,85071B,443,2026-02-01T08:59:04.953706
ST_007,20725,351,2026-01-22T03:59:46.030906
ST_007,22886,39,2026-01-23T21:23:40.124006
ST_007,35819B,288,2026-01-29T08:45:40.667981
ST_007,90059E,275,2026-02-02T05:12:46.980142
ST_007,22327,233,2026-02-04T10:04:47.838227
ST_007,23307,135,2026-01-31T00:35:47.432321
ST_007,85016,42,2026-02-01T07:52:27.820672
ST_007,16169P,183,2026-01-21T23:30:14.623890
ST_007,22278,221,2026-01-22T00:39:09.547292
ST_007,23310,65,2026-02-06T14:54:19.365522
ST_007,23020,383,2026-02-10T05:29:30.698653
ST_007,23185,471,2026-02-06T22:02:42.057591
ST_007,22942,370,2026-01-27T19:01:04.673833
ST_007,23394,425,2026-01-29T06:08:49.244835
ST_007,81952V,262,2026-01-14T20:40:50.817926
ST_007,21533,180,2026-01-19T14:22:02.852967
ST_007,22840,227,2026-01-16T12:07:28.862307
ST_007,22107,481,2026-01-22T03:37:37.574733
ST_007,85032D,76,2026-02-06T09:26:32.069982
ST_007,35400,388,2026-02-01T22:08:55.132673
ST_007,21761,57,2026-01-26T08:44:55.062413
ST_007,21722,289,2026-01-28T08:17:51.701379
ST_007,85160B,322,2026-01-24T09:39:40.240265
ST_007,22509,273,2026-01-21T03:04:50.625462
ST_007,85170A,11,2026-01-21T14:07:22.559066
ST_007,90177E,232,2026-01-25T04:10:12.365235
ST_007,22686,265,2026-01-16T17:22:45.619038
ST_007,21756,486,2026-01-28T22:53:56.369255
ST_007,85048,282,2026-02-06T10:16:26.789671
ST_007,22053,478,2026-01-17T12:24:50.335156
ST_007,84685,21,2026-02-07T22:05:32.301457
ST_007,21135,147,2026-01-30T04:40:34.971496
ST_007,72807A,228,2026-02-02T20:24:01.917828
ST_007,90122B,160,2026-01-28T09:22:29.833212
ST_007,82613B,399,2026-02-04T00:21:19.389328
ST_007,21973,-19,2026-01-31T09:44:27.711567
ST_007,85163B,120,2026-01-30T10:11:22.245034
ST_007,84559B,159,2026-01-29T21:36:46.772407
ST_007,21206,121,2026-02-07T22:29:24.439542
ST_007,22538,429,2026-01-28T19:46:38.926380
ST_007,23068,164,2026-01-15T07:07:48.953139
ST_007,21181,230,2026-01-25T06:35:36.743159
ST_007,23332,157,2026-01-18T23:37:47.961172
ST_007,22255,189,2026-01-14T17:18:47.359368
ST_007,21175,256,2026-01-30T12:00:07.804295
ST_007,22434,-28,2026-01-29T04:50:42.278874
ST_007,16016,329,2026-01-21T15:58:54.886487
ST_007,22911,91,2026-02-09T19:40:07.121136
ST_007,16236,273,2026-01-14T12:48:33.671871
ST_007,71477,426,2026-01-19T00:13:23.528311
ST_007,20992,383,2026-01-27T02:28:22.074005
ST_007,20837,475,2026-02-05T17:26:28.457289
ST_007,72351B,400,2026-01-13T18:36:52.455788
ST_007,22987,41,2026-02-08T22:16:47.615327
ST_007,85194L,285,2026-02-09T12:09:51.669255
ST_007,22555,229,2026-01-31T16:04:54.369388
ST_007,21744,421,2026-02-02T18:10:49.242822
ST_007,23117,444,2026-01-25T23:24:54.102358
ST_007,23369,25,2026-01-30T15:35:42.875481
ST_007,23422,-46,2026-01-25T12:42:29.540219
ST_007,20666,430,2026-01-21T19:51:03.937728
ST_007,21879,10,2026-01-20T01:43:36.468599
ST_007,72051S,484,2026-01-15T14:07:56.628416
ST_007,22819,29,2026-01-31T04:06:15.312245
ST_007,37467,420,2026-01-14T14:49:20.098263
ST_007,79071B,298,2026-01-26T05:02:19.775615
ST_007,21870,472,2026-01-17T03:55:58.372169
ST_007,22260,432,2026-02-04T21:30:47.719904
ST_007,22882,347,2026-02-06T13:29:59.596548
ST_007,90036E,144,2026-02-03T17:59:02.718541
ST_007,22914,13,2026-01-31T13:25:37.981233
ST_007,23158,258,2026-02-03T09:54:06.174277
ST_007,72799C,5,2026-02-01T06:10:53.358253
ST_007,20705,143,2026-01-25T02:30:00.110375
ST_007,22511,291,2026-02-11T16:49:31.339843
ST_007,21656,42,2026-01-26T03:37:25.228167
ST_007,35972,-11,2026-02-11T01:33:19.306481
ST_007,22675,357,2026-01-25T05:45:23.977681
ST_007,23069,232,2026-02-09T15:21:38.318347
ST_007,22751,355,2026-01-29T02:50:52.399826
ST_007,90120D,61,2026-01-22T22:27:13.705522
ST_007,84931A,108,2026-01-17T17:42:46.210888
ST_007,22763,414,2026-02-05T17:42:55.453718
ST_007,21358,149,2026-02-08T07:59:02.550948
ST_007,84614A,289,2026-01-14T20:02:48.492632
ST_007,20770,31,2026-01-16T18:41:11.480454
ST_007,90085,109,2026-01-21T07:32:39.565283
ST_007,22467,15,2026-02-05T18:52:58.142506
ST_007,22943,130,2026-02-10T11:56:19.257493
ST_007,22540,0,2026-02-02T23:37:23.979694
ST_007,20749,330,2026-01-27T06:42:58.058765
ST_007,22113,291,2026-02-12T02:38:44.404312
ST_007,21700,345,2026-01-24T02:55:58.677588
ST_007,23314,295,2026-02-09T18:54:35.588859
ST_007,90036A,428,2026-01-27T11:47:48.929794
ST_007,21028,-1,2026-02-03T08:47:36.265496
ST_007,21556,413,2026-01-25T17:54:59.899326
ST_007,35909B,206,2026-01-21T18:38:04.093516
ST_007,23477,43,2026-01-28T18:37:12.283740
ST_007,22959,16,2026-02-05T20:09:09.359973
ST_007,22353,443,2026-01-16T11:58:18.596081
ST_007,90201A,303,2026-01-22T14:18:58.655912
ST_007,21278,-48,2026-02-04T00:37:09.545730
ST_007,84748,127,2026-01-17T22:05:31.661160
ST_007,22615,391,2026-02-11T17:40:28.608845
ST_007,90204,434,2026-02-10T01:04:11.756182
ST_008,21363,250,2026-01-24T21:39:31.674324
ST_008,22087,56,2026-02-01T09:47:42.051934
ST_008,17012B,498,2026-01-27T05:25:35.566631
ST_008,79164,233,2026-01-14T23:04:51.901925
ST_008,23468,170,2026-01-26T17:02:31.643548
ST_008,23437,497,2026-01-15T10:42:33.127068
ST_008,21609,84,2026-01-15T06:31:20.967880
ST_008,79190D,339,2026-01-14T15:46:01.323145
ST_008,21866,8,2026-02-02T02:00:52.729015
ST_008,22078,-22,2026-02-07T18:16:50.067116
ST_008,22978,118,2026-02-04T14:27:42.723890
ST_008,21641,103,2026-02-11T21:49:52.178271
ST_008,22974,31,2026-02-04T12:39:53.229267
ST_008,22236,17,2026-01-20T18:53:43.580137
ST_008,37379A,399,2026-02-08T23:03:01.539356
ST_008,84763,496,2026-01-19T02:05:24.396947
ST_008,37413,63,2026-02-05T10:32:20.666161
ST_008,21678,486,2026-01-19T07:38:02.940140
ST_008,85014A,262,2026-01-31T23:02:59.479707
ST_008,22424,178,2026-01-15T11:02:56.190727
ST_008,15056N,359,2026-01-17T02:20:08.500849
ST_008,21147,374,2026-01-13T19:16:50.675329
ST_008,90129E,149,2026-01-24T06:09:32.473330
ST_008,21257,-16,2026-02-03T21:28:42.033978
ST_008,22939,79,2026-01-29T04:12:24.669889
ST_008,22879,181,2026-01-16T09:25:29.811383
ST_008,82482,499,2026-01-30T20:37:24.017496
ST_008,35911A,-32,2026-02-11T09:30:53.475747
ST_008,21640,364,2026-01-19T16:55:26.506949
ST_008,22233,407,2026-02-12T07:27:30.468456
ST_008,44091A,418,2026-01-18T11:16:26.458036
ST_008,23425,317,2026-02-04T19:16:13.897667
ST_008,21197,351,2026-01-27T23:07:12.720699
ST_008,21716,337,2026-01-14T11:01:00.266423
ST_008,22586,248,2026-01-19T18:31:45.226521
ST_008,35914,39,2026-01-26T05:11:44.369998
ST_008,90039C,240,2026-02-02T03:14:40.652934
ST_008,71510,129,2026-01-27T08:40:15.959455
ST_008,23175,244,2026-02-09T16:35:02.541303
ST_008,47586A,467,2026-02-06T19:25:19.607393
ST_008,20663,14,2026-01-16T20:37:37.705559
ST_008,90209C,197,2026-02-05T13:52:18.642596
ST_008,51014C,209,2026-01-21T04:32:57.262473
ST_008,84798B,248,2026-01-25T08:03:22.157825
ST_008,37444A,-43,2026-01-20T13:13:36.872929
ST_008,22292,-6,2026-01-22T05:14:10.423547
ST_008,16207A,62,2026-01-14T22:34:41.163059
ST_008,22231,398,2026-02-04T05:58:56.640435
ST_008,21901,-22,2026-01-29T07:42:34.485248
ST_008,22402,255,2026-01-22T10:20:19.822942
ST_008,22492,28,2026-02-12T15:37:16.623694
ST_008,22776,95,2026-02-07T09:28:44.755307
ST_008,84033,401,2026-02-09T06:39:03.614087
ST_008,37479P,237,2026-01-24T16:30:24.635372
ST_008,22241,16,2026-01-29T16:23:19.388803
ST_008,85132C,124,2026-01-28T04:59:26.088957
ST_008,23172,64,2026-01-17T09:49:06.281525
ST_008,20665,447,2026-02-01T00:57:02.115198
ST_008,90071,394,2026-02-10T10:16:49.428806
ST_008,22735,447,2026-01-21T08:03:31.792393
ST_008,84306,177,2026-01-14T07:41:09.655216
ST_008,21867,94,2026-01-15T11:19:50.954859
ST_008,23398,-35,2026-01-15T00:31:03.920645
ST_008,21976,231,2026-01-21T21:03:38.716223
ST_008,22941,234,2026-01-22T04:31:22.084280
ST_008,22517,110,2026-01-25T10:14:02.882280
ST_008,23448,124,2026-02-01T12:34:55.548677
ST_008,23463,320,2026-01-15T18:20:00.456137
ST_008,79144B,363,2026-01-17T14:47:10.058469
ST_008,22200,34,2026-02-06T13:06:42.834824
ST_008,22222,433,2026-02-01T17:07:19.937566
ST_008,22904,54,2026-01-28T19:50:35.149213
ST_008,90200E,270,2026-01-21T14:07:29.924099
ST_008,22606,98,2026-01-17T09:33:56.276878
ST_008,22822,271,2026-01-15T08:47:27.005437
ST_008,84593,404,2026-01-16T19:06:39.506894
ST_008,20781,102,2026-02-01T17:40:18.243330
ST_008,22291,383,2026-02-04T23:16:53.778683
ST_008,90184B,30,2026-01-18T03:34:46.522327
ST_008,21631,-12,2026-01-30T09:58:23.422101
ST_008,84715,235,2026-02-03T12:00:18.865046
ST_008,90183A,80,2026-02-11T04:18:10.799428
ST_008,21911,87,2026-02-11T00:16:51.392823
ST_008,21261,93,2026-02-07T13:10:07.437631
ST_008,22960,185,2026-02-04T20:26:49.597506
ST_008,22028,123,2026-02-05T23:03:42.224110
ST_008,22099,391,2026-02-02T18:46:58.514885
ST_008,23196,407,2026-02-01T09:37:33.257429
ST_008,72349B,337,2026-01-19T11:45:14.588576
ST_008,84563B,-3,2026-02-04T09:44:37.816755
ST_008,21131,146,2026-01-21T22:08:37.416413
ST_008,35004B,-17,2026-01-26T11:40:48.105229
ST_008,37468,-12,2026-02-01T14:16:23.916463
ST_008,90022,33,2026-02-04T01:50:04.282458
ST_008,22613,103,2026-02-04T08:48:59.349716
ST_008,22519,67,2026-01-19T04:16:38.945997
ST_008,23321,309,2026-02-05T15:04:18.267256
ST_008,22689,328,2026-01-27T13:49:35.075888
ST_008,84226,358,2026-01-16T17:26:11.508294
ST_008,21032,-2,2026-01-21T16:31:09.095185
ST_008,22365,52,2026-02-10T02:47:17.649475
ST_008,23301,90,2026-01-31T13:24:30.270403
ST_008,23469,-15,2026-02-12T15:07:05.255597
ST_008,22243,403,2026-01-26T19:10:27.784331
ST_008,23236,390,2026-02-10T22:01:50.866791
ST_008,22386,357,2026-01-20T11:40:27.083052
ST_008,72798C,121,2026-02-09T13:44:07.363163
ST_008,22670,126,2026-02-07T09:14:14.207364
ST_008,20985,429,2026-02-05T02:12:12.823417
ST_008,17165D,-19,2026-01-18T00:01:42.831932
ST_008,17001,210,2026-01-18T09:54:28.924102
ST_008,20803,114,2026-01-23T22:09:30.140772
ST_008,35922,323,2026-02-01T23:23:00.581610
ST_008,22452,249,2026-01-25T05:37:35.550286
ST_008,85127,373,2026-01-25T01:45:43.775548
ST_008,72024U,-23,2026-01-28T01:03:15.215954
ST_008,82011A,371,2026-01-30T08:07:38.059555
ST_008,17164B,169,2026-02-03T18:59:59.559117
ST_008,90065B,50,2026-01-23T14:53:42.649102
ST_008,46118,436,2026-02-07T12:50:39.473130
ST_008,21373,224,2026-01-20T23:02:25.802869
ST_008,21364,281,2026-01-26T13:01:57.506780
ST_008,23217,237,2026-02-09T06:38:37.751212
ST_008,90049,410,2026-01-20T14:01:53.440411
ST_008,22474,138,2026-01-13T21:45:30.000826
ST_008,22550,131,2026-01-17T01:27:55.023947
ST_008,22833,153,2026-02-08T04:39:07.525187
ST_008,22556,304,2026-01-30T22:28:21.943129
ST_008,22917,145,2026-01-13T22:06:05.429159
ST_008,23681,223,2026-01-21T18:26:37.538383
ST_008,21989,373,2026-02-03T01:38:57.009000
ST_008,23428,378,2026-01-23T04:01:27.117064
ST_008,90131,214,2026-02-03T19:45:32.487080
ST_008,21932,405,2026-02-11T05:41:55.106686
ST_008,21174,365,2026-01-19T12:24:37.136755
ST_008,35916C,461,2026-02-08T01:34:23.735312
ST_008,90201B,220,2026-02-11T12:54:49.000838
ST_008,23143,50,2026-01-17T01:04:01.438195
ST_008,21063,207,2026-01-24T13:29:49.819106
ST_008,21980,175,2026-01-20T00:05:53.837810
ST_008,22915,-44,2026-01-26T08:18:44.380054
ST_008,23005,441,2026-02-07T07:34:28.900326
ST_008,84985A,299,2026-01-19T01:07:30.434322
ST_008,21626,382,2026-01-24T23:19:08.739279
ST_008,21034,280,2026-01-30T21:47:14.029591
ST_008,84731,-35,2026-01-21T20:36:57.784749
ST_008,21469,224,2026-01-22T12:01:30.251543
ST_008,22752,454,2026-02-02T12:10:59.250993
ST_008,23090,10,2026-01-14T02:04:45.346198
