store_id,product_id,stock_on_hand,last_restock_date
ST_010,85178,-22,2026-02-07T03:26:17.942811
ST_010,47578A,276,2026-02-10T04:44:58.921456
ST_010,23254,32,2026-01-19T12:58:04.294043
ST_010,71496A,368,2026-01-23T10:08:39.174886
ST_010,22897,80,2026-01-16T14:43:40.652473
ST_010,21426,286,2026-01-28T03:50:29.673152
ST_010,20668,230,2026-02-07T01:08:48.371586
ST_010,84707B,218,2026-01-14T22:08:38.967006
ST_010,21462,235,2026-02-07T17:25:40.012629
ST_010,22886,-39,2026-01-29T01:55:46.726298
ST_010,35964,313,2026-01-28T23:20:54.524905
ST_010,23419,239,2026-02-07T09:19:39.325107
ST_010,84922,259,2026-01-30T07:24:20.072533
ST_010,22716,269,2026-01-14T20:22:13.615490
ST_010,21867,231,2026-02-03T09:20:12.995360
ST_010,21015,416,2026-01-31T00:22:18.997784
ST_010,85131B,252,2026-01-23T06:34:02.927668
ST_010,23456,-22,2026-01-27T08:10:28.482220
ST_010,35972,492,2026-01-22T11:35:02.776764
ST_010,37488A,434,2026-01-14T17:26:13.981424
ST_010,20854,-47,2026-02-10T10:25:41.327680
ST_010,85071B,183,2026-02-11T19:20:48.932830
ST_010,23325,170,2026-02-03T05:29:26.857602
ST_010,90093,388,2026-02-10T18:50:33.013217
ST_010,84870B,309,2026-01-28T12:18:43.412087
ST_010,23457,299,2026-02-11T22:20:55.358883
ST_010,22900,-45,2026-02-06T01:28:23.242139
ST_010,90055,-45,2026-01-24T14:51:11.677959
ST_010,21507,155,2026-01-19T21:06:28.283137
ST_010,40001,62,2026-01-29T03:42:21.112964
ST_010,23497,241,2026-01-18T12:54:17.940673
ST_010,22183,296,2026-02-05T07:20:09.605806
ST_010,22645,43,2026-01-18T23:34:28.769932
ST_010,90019C,394,2026-01-16T02:05:09.217505
ST_010,21054,269,2026-02-11T09:52:03.171560
ST_010,90214O,123,2026-01-15T03:48:56.346240
ST_010,22195,270,2026-02-10T21:26:34.166861
ST_010,85225,404,2026-02-03T01:04:27.309394
ST_010,22870,314,2026-01-19T03:13:52.836608
ST_010,22244,270,2026-02-11T02:20:56.668360
ST_010,90065B,477,2026-01-19T05:50:43.302283
ST_010,22936,211,2026-02-06T05:15:27.214620
ST_010,35001W,344,2026-01-23T10:22:19.090045
ST_010,85034A,240,2026-02-07T22:34:15.183625
ST_010,23145,332,2026-01-28T23:18:27.820971
ST_010,90129A,436,2026-01-20T13:25:24.266642
ST_010,90202D,305,2026-01-30T07:58:50.629116
ST_010,37444A,464,2026-02-08T18:55:07.488451
ST_010,22069,91,2026-01-27T21:00:37.957743
ST_010,23102,116,2026-01-21T21:36:57.425011
ST_010,21622,41,2026-02-10T19:20:50.519176
ST_010,20748,-41,2026-02-04T02:39:58.745293
ST_010,18097C,304,2026-01-19T02:33:06.144816
ST_010,22322,220,2026-02-07T12:30:21.578507
ST_010,21143,369,2026-01-23T02:25:38.916770
ST_010,16235,135,2026-01-26T07:46:19.333110
ST_010,22060,161,2026-01-21T11:24:48.960936
ST_010,23390,-7,2026-02-10T18:56:17.987788
ST_010,21609,477,2026-01-21T07:50:53.340376
ST_010,23190,78,2026-01-30T09:53:49.826699
ST_010,22594,395,2026-02-09T09:53:05.394963
ST_010,90198B,446,2026-02-06T02:00:05.355721
ST_010,23209,210,2026-02-04T06:30:22.909689
ST_010,21955,335,2026-02-06T23:37:40.159006
ST_010,90190B,342,2026-02-10T12:01:03.245119
ST_010,11001,189,2026-01-21T17:37:51.035794
ST_010,21634,436,2026-01-26T16:29:53.541454
ST_010,22518,324,2026-02-11T04:36:56.949935
ST_010,22745,54,2026-01-15T06:54:41.135648
ST_010,90099,309,2026-02-02T07:11:19.059942
ST_010,35650,436,2026-02-07T23:20:14.532995
ST_010,85026B,102,2026-01-29T16:26:20.118800
ST_010,84750B,349,2026-02-08T02:24:26.193317
ST_010,90016A,163,2026-02-05T21:38:39.786860
ST_010,72741,450,2026-01-25T01:04:00.509719
ST_010,16161M,44,2026-02-09T04:51:28.337069
ST_010,21681,115,2026-02-05T20:07:36.908253
ST_010,90086,488,2026-01-30T07:05:35.656820
ST_010,21706,139,2026-02-05T22:37:08.589102
ST_010,23121,131,2026-02-12T03:28:05.706023
ST_010,22136,402,2026-01-15T22:19:22.549053
ST_010,22086,466,2026-01-15T10:44:34.227127
ST_010,84596F,79,2026-02-07T08:14:17.798718
ST_010,22545,75,2026-02-01T12:00:50.122059
ST_010,22964,-25,2026-01-31T13:38:28.713114
ST_010,90155,110,2026-02-12T16:34:25.269539
ST_010,84927F,126,2026-02-02T03:07:59.775174
ST_010,22077,-48,2026-02-11T17:44:30.219291
ST_010,84596B,145,2026-01-14T15:42:01.427845
ST_010,84879,408,2026-01-22T23:37:40.255973
ST_010,84828,368,2026-02-02T21:13:30.526869
ST_010,85049G,49,2026-01-29T04:04:58.563078
ST_010,22461,163,2026-01-27T17:30:42.251189
ST_010,21275,173,2026-02-11T18:23:39.068250
ST_010,22971,324,2026-02-10T16:40:39.729447
ST_010,44235,490,2026-02-01T04:45:35.634041
ST_010,21705,145,2026-02-08T11:41:59.054221
ST_010,23264,218,2026-02-03T11:56:34.272434
ST_010,21210,292,2026-02-04T22:48:04.625116
ST_010,84766,8,2026-01-22T18:02:54.126650
ST_010,21313,246,2026-02-13T06:04:17.706858
ST_010,21067,478,2026-01-28T08:19:22.388125
ST_010,21671,76,2026-01-16T19:47:24.577770
ST_010,84805B,266,2026-02-02T00:38:54.207856
ST_010,72709,262,2026-02-09T15:10:20.132587
ST_010,90158,16,2026-01-21T00:56:36.528318
ST_010,90120B,415,2026-02-10T13:12:16.785653
ST_010,84678,-35,2026-02-09T00:54:10.195786
ST_010,23503,107,2026-02-01T22:02:29.565006
ST_010,21935,-39,2026-01-27T07:36:14.663535
ST_010,90161A,159,2026-02-13T11:44:54.353353
ST_010,22908,273,2026-01-17T15:28:07.945183
ST_010,84854,41,2026-02-08T00:50:05.930825
ST_010,17191A,281,2026-01-24T02:49:14.640869
ST_010,20868,487,2026-01-14T23:17:17.080962
ST_010,20826,150,2026-02-10T23:09:45.594715
ST_010,20971,357,2026-02-01T16:09:25.295122
ST_010,23270,453,2026-02-09T23:42:02.816640
ST_010,21946,163,2026-01-21T00:31:44.114568
ST_010,47310M,403,2026-01-18T05:23:23.051586
ST_010,37446,13,2026-02-03T13:23:09.586078
ST_010,35638A,117,2026-01-25T02:05:51.980467
ST_010,85124B,498,2026-01-28T19:12:16.738219
ST_010,90094,95,2026-01-26T08:36:19.540974
ST_010,23185,222,2026-01-14T19:14:18.148533
ST_010,17021,207,2026-01-30T02:17:29.380876
ST_010,21032,376,2026-01-28T12:44:32.060233
ST_010,23224,150,2026-02-13T08:29:17.472219
ST_010,23473,-49,2026-01-27T10:10:42.822327
ST_010,22563,487,2026-01-18T11:05:49.870376
ST_010,21156,49,2026-01-22T08:25:15.343886
ST_010,22786,235,2026-01-28T21:43:44.444939
ST_010,17136A,496,2026-01-25T23:44:40.307879
ST_010,37471,259,2026-01-27T13:28:43.599509
ST_010,16258A,435,2026-01-26T21:11:51.515497
ST_010,84915,490,2026-01-31T03:49:24.492172
ST_010,90202B,432,2026-02-02T08:53:55.550053
ST_010,90159,211,2026-02-04T21:53:30.215979
ST_010,22649,196,2026-01-30T17:24:59.734381
ST_010,84637,416,2026-01-19T05:50:35.710188
ST_010,22650,63,2026-02-02T18:54:04.048756
ST_010,22755,353,2026-01-26T10:40:19.221105
ST_010,21403,164,2026-01-18T08:13:51.138610
ST_010,23017,50,2026-01-26T13:47:12.715680
ST_010,22230,109,2026-02-03T04:06:56.571635
ST_010,90040B,21,2026-02-01T05:50:56.212737
ST_010,84465,322,2026-01-26T20:51:39.356936
ST_010,35909A,489,2026-01-25T09:25:05.120139
ST_010,16161G,136,2026-01-20T19:43:49.017074
ST_010,22324,449,2026-02-10T23:29:17.508409
ST_010,23193,287,2026-01-31T06:17:01.110938
ST_010,23155,354,2026-02-12T05:20:56.103426
ST_010,22602,291,2026-01-16T11:43:52.052516
ST_010,22993,215,2026-01-25T15:08:21.509131
ST_010,82582,139,2026-02-09T06:34:31.452841
ST_010,85202,51,2026-02-12T08:07:47.599377
ST_010,90021,51,2026-01-30T22:40:52.472205
ST_010,22948,-16,2026-01-20T15:47:50.359661
ST_010,84192,229,2026-01-20T15:46:49.632467
ST_010,22053,284,2026-02-13T05:00:25.931585
ST_010,84600,53,2026-01-18T18:07:38.568377
ST_010,20796,75,2026-01-29T04:30:50.991109
ST_010,20697,405,2026-02-05T01:11:52.355629
ST_010,22699,-44,2026-02-10T20:51:31.374298
ST_010,44091A,33,2026-02-01T04:08:17.158493
ST_010,21519,38,2026-01-23T08:38:27.807649
ST_010,22441,260,2026-01-16T18:03:45.956121
ST_010,23297,312,2026-01-17T11:18:22.824179
ST_010,21915,80,2026-02-13T06:54:29.499204
ST_010,37449,127,2026-01-21T03:49:49.222448
ST_010,21667,5,2026-02-12T15:31:49.709893
ST_010,22476,131,2026-02-12T15:57:48.771089
ST_010,46000P,-2,2026-02-10T22:22:06.866625
ST_010,90003B,264,2026-02-03T06:55:59.744860
ST_010,21990,332,2026-01-18T03:31:47.534852
ST_010,82599,311,2026-01-16T02:35:40.742301
ST_010,16161P,-21,2026-02-07T13:04:57.916133
ST_010,85132A,18,2026-02-02T17:48:00.260598
ST_010,84593,164,2026-01-19T05:56:46.266164
ST_010,22575,438,2026-01-27T20:28:36.469331
ST_010,23070,158,2026-01-26T01:03:05.140570
ST_010,90196B,419,2026-01-18T23:58:23.990257
ST_010,22737,76,2026-01-28T18:01:59.982696
ST_011,22876,299,2026-01-27T15:07:08.439523
ST_011,20934,-24,2026-01-17T16:47:42.729882
ST_011,21682,324,2026-01-27T19:05:36.373299
ST_011,21910,287,2026-01-31T12:43:22.980021
ST_011,22158,388,2026-02-13T01:48:43.667184
ST_011,35819B,435,2026-01-27T20:37:17.295040
ST_011,20711,494,2026-01-24T20:14:57.903165
ST_011,22406,-35,2026-02-05T15:12:16.862208
ST_011,90177E,474,2026-01-27T12:47:10.186850
ST_011,90123B,457,2026-02-01T22:11:59.502621
ST_011,21402,243,2026-01-29T14:41:58.034269
ST_011,21291,450,2026-01-14T14:05:01.887006
ST_011,35819P,462,2026-01-14T13:34:52.411906
ST_011,22399,25,2026-01-21T04:24:34.023666
ST_011,21261,382,2026-01-15T00:50:23.273566
ST_011,22430,8,2026-01-21T00:03:44.395782
ST_011,21918,285,2026-02-11T23:42:53.757728
ST_011,21232,-19,2026-02-13T02:42:26.329827
ST_011,35610B,6,2026-01-25T08:51:24.869781
ST_011,23165,272,2026-02-13T05:22:28.674172
ST_011,23311,56,2026-02-10T17:39:46.568928
ST_011,22896,191,2026-01-16T08:40:04.773770
ST_011,85024C,67,2026-01-30T06:46:19.422895
ST_011,23570,-6,2026-01-16T07:24:42.631717
ST_011,84666,7,2026-01-31T18:09:33.647341
ST_011,21865,-28,2026-02-10T22:52:56.724837
ST_011,21678,271,2026-02-04T05:41:21.484071
ST_011,20752,396,2026-01-31T11:21:14.576046
ST_011,23434,398,2026-01-21T20:47:59.779048
ST_011,22038,-9,2026-01-26T20:58:02.413321
ST_011,21289,390,2026-01-18T02:33:19.012102
ST_011,22034,200,2026-01-28T13:12:35.090391
ST_011,84660B,494,2026-01-19T04:17:51.231202
ST_011,16248B,356,2026-02-12T15:47:43.764390
ST_011,16259,339,2026-01-16T13:15:38.863930
ST_011,90125E,-31,2026-02-07T20:57:05.076017
ST_011,21718,475,2026-01-31T06:09:35.962612
ST_011,35958,33,2026-01-31T18:32:04.477548
ST_011,22775,110,2026-01-29T01:07:23.070136
ST_011,84927E,38,2026-02-01T04:07:58.502613
ST_011,23412,89,2026-02-07T02:32:25.366069
ST_011,21802,312,2026-01-26T10:25:05.277741
ST_011,22700,138,2026-02-05T17:28:49.464104
ST_011,21792,287,2026-01-31T21:46:23.986411
ST_011,21126,353,2026-02-05T16:04:42.207972
ST_011,47481,295,2026-01-18T05:27:04.966434
ST_011,23000,399,2026-01-30T10:13:26.155145
ST_011,84461,46,2026-01-20T05:03:05.316491
ST_011,84963A,83,2026-01-19T18:18:42.602889
ST_011,90214Z,374,2026-01-16T14:35:04.418168
ST_011,90199C,9,2026-02-10T15:00:48.229296
ST_011,90125B,3,2026-01-25T11:33:08.591895
ST_011,22315,399,2026-02-09T10:17:29.702808
ST_011,22636,90,2026-02-03T10:55:52.226202
ST_011,22408,141,2026-01-29T11:44:10.939332
ST_011,22517,283,2026-02-06T10:35:15.692437
ST_011,85159A,55,2026-01-15T04:43:29.635967
ST_011,23169,317,2026-02-05T16:08:54.178021
ST_011,23243,181,2026-01-30T19:30:19.239490
ST_011,84568,316,2026-01-24T12:38:44.533441
ST_011,22458,304,2026-01-24T02:28:02.037668
ST_011,21272,459,2026-01-21T08:46:24.857153
ST_011,84558A,144,2026-02-09T03:16:07.762902
ST_011,90214I,428,2026-01-20T11:44:50.837248
ST_011,47369B,267,2026-01-26T17:23:24.622289
ST_011,23031,108,2026-01-29T06:37:47.464081
ST_011,21106,460,2026-02-12T23:02:57.007550
ST_011,84380,236,2026-02-13T11:48:51.616309
ST_011,90152A,194,2026-02-04T10:56:54.921808
ST_011,48184,179,2026-02-02T17:15:34.161743
ST_011,90039C,409,2026-01-19T18:34:13.839978
ST_011,20677,-6,2026-02-07T11:21:38.796677
ST_011,85135C,217,2026-01-23T12:51:46.040770
ST_011,85045,258,2026-01-27T16:02:01.122168
ST_011,23161,336,2026-01-18T17:43:53.996701
ST_011,23255,53,2026-01-30T00:44:20.512484
ST_011,23694,464,2026-01-23T01:45:35.126431
ST_011,90100,142,2026-01-26T20:28:23.267727
ST_011,84798A,74,2026-01-25T20:44:29.945791
ST_011,22880,482,2026-01-21T06:27:48.771875
ST_011,21369,129,2026-01-31T04:12:36.318048
ST_011,23100,-34,2026-01-23T08:36:40.150799
ST_011,85211,410,2026-02-11T18:43:36.711899
ST_011,84659A,326,2026-02-03T01:18:40.580860
ST_011,22655,282,2026-01-25T20:33:39.789211
ST_011,35599D,466,2026-01-17T13:42:46.140234
ST_011,84905,301,2026-01-23T11:01:46.176739
ST_011,21086,398,2026-01-29T17:37:29.515295
ST_011,23252,176,2026-02-10T11:12:31.519857
ST_011,22623,341,2026-01-25T04:50:59.343836
ST_011,M,45,2026-01-22T11:27:19.878377
ST_011,23356,163,2026-02-05T16:54:09.173314
ST_011,35004P,331,2026-01-15T23:19:17.998042
ST_011,21377,430,2026-01-28T02:52:57.243404
ST_011,21696,335,2026-02-04T01:42:08.585923
ST_011,20974,-9,2026-01-17T18:22:54.311845
ST_011,85200,334,2026-02-03T07:38:47.532794
ST_011,22702,217,2026-02-12T02:01:47.334187
ST_011,21499,119,2026-01-16T19:28:57.928009
ST_011,22057,170,2026-01-24T19:26:27.194166
ST_011,47590A,232,2026-02-05T22:30:28.608491
ST_011,22558,-20,2026-01-25T06:53:00.522168
ST_011,21986,333,2026-01-21T09:24:44.138175
ST_011,22112,165,2026-01-28T00:21:17.386186
ST_011,23004,-5,2026-01-25T08:48:00.195172
ST_011,22444,385,2026-01-15T03:10:17.847616
ST_011,22346,196,2026-01-23T12:23:37.822433
ST_011,72598,132,2026-01-15T01:03:42.940367
ST_011,23345,106,2026-02-04T15:23:59.535179
ST_011,23191,161,2026-02-10T05:36:51.500924
ST_011,23495,-37,2026-02-06T21:47:17.211246
ST_011,22260,119,2026-01-20T21:59:07.330192
ST_011,23181,-44,2026-01-29T17:42:11.829961
ST_011,23553,259,2026-01-14T14:34:38.224870
ST_011,21418,337,2026-01-31T00:02:34.827204
ST_011,21816,451,2026-01-19T00:00:08.716210
ST_011,90042A,160,2026-02-03T18:35:04.871037
ST_011,85178,350,2026-02-07T21:01:12.311848
ST_011,47578A,76,2026-01-16T02:01:05.920891
ST_011,23254,173,2026-02-06T19:44:08.503701
ST_011,71496A,374,2026-01-18T17:57:45.628323
ST_011,22897,105,2026-02-08T10:55:47.280255
ST_011,21426,71,2026-01-16T09:21:18.459680
ST_011,20668,-2,2026-01-25T00:33:40.350134
ST_011,84707B,265,2026-01-31T13:06:23.262375
ST_011,21462,458,2026-02-11T08:10:46.123618
ST_011,22886,153,2026-02-12T09:34:17.406659
ST_011,35964,362,2026-01-31T07:38:44.897716
ST_011,23419,142,2026-02-04T07:25:54.371537
ST_011,84922,101,2026-01-22T18:25:17.542525
ST_011,22716,433,2026-01-21T12:17:17.991582
ST_011,21867,193,2026-02-08T04:46:30.848236
ST_011,21015,118,2026-01-20T16:28:11.361017
ST_011,85131B,405,2026-01-24T09:48:00.420808
ST_011,23456,328,2026-01-27T00:07:51.030787
ST_011,35972,331,2026-01-26T01:45:54.275721
ST_011,37488A,328,2026-01-16T06:58:24.250249
ST_011,20854,373,2026-02-08T02:01:48.550622
ST_011,85071B,244,2026-02-10T15:14:27.572467
ST_011,23325,3,2026-02-10T05:55:06.516885
ST_011,90093,452,2026-02-08T06:15:43.572493
ST_011,84870B,33,2026-01-15T20:19:11.492837
ST_011,23457,321,2026-01-26T23:06:35.506409
ST_011,22900,247,2026-02-07T05:57:53.246481
ST_011,90055,3,2026-02-09T06:27:46.376186
ST_011,21507,233,2026-01-17T05:22:10.104585
ST_011,40001,298,2026-02-01T06:19:33.894097
ST_011,23497,414,2026-02-11T05:30:15.756598
ST_011,22183,13,2026-01-21T08:53:36.085951
ST_011,22645,225,2026-01-19T08:51:08.826507
ST_011,90019C,195,2026-02-06T00:40:26.453291
ST_011,21054,195,2026-01-24T02:48:26.260575
ST_011,90214O,272,2026-01-21T10:13:27.689591
ST_011,22195,269,2026-01-21T17:37:30.627548
ST_011,85225,136,2026-02-04T20:54:21.717371
ST_011,22870,477,2026-01-27T13:46:28.496611
ST_011,22244,346,2026-01-27T16:03:13.079499
ST_011,90065B,243,2026-01-17T02:25:44.360494
ST_011,22936,139,2026-01-25T19:44:27.517452
ST_011,35001W,202,2026-01-25T18:00:14.940554
ST_011,85034A,155,2026-01-16T02:43:53.101429
ST_011,23145,245,2026-01-16T21:51:52.495160
ST_011,90129A,163,2026-01-17T20:09:13.417708
ST_011,90202D,181,2026-01-21T14:28:31.891587
ST_011,37444A,419,2026-02-09T05:46:27.481640
ST_011,22069,129,2026-01-17T16:03:06.236370
ST_011,23102,299,2026-01-22T10:29:21.950198
ST_011,21622,290,2026-02-11T02:22:43.926038
ST_011,20748,-14,2026-02-04T23:24:40.908906
ST_011,18097C,80,2026-02-01T14:14:54.312876
ST_011,22322,112,2026-01-25T11:23:04.258624
ST_011,21143,21,2026-01-20T01:01:05.921443
ST_011,16235,171,2026-01-15T11:24:52.787728
ST_011,22060,426,2026-01-31T11:13:23.581382
ST_011,23390,449,2026-01-17T04:54:12.710088
ST_011,21609,251,2026-02-02T13:42:26.424521
ST_011,23190,130,2026-01-24T15:00:09.886439
ST_011,22594,38,2026-01-25T02:16:46.657438
ST_011,90198B,21,2026-02-07T11:26:27.082791
ST_011,23209,263,2026-01-29T18:36:20.560379
ST_011,21955,467,2026-01-14T20:01:04.618098
ST_011,90190B,379,2026-02-11T12:42:01.868298
ST_011,11001,-37,2026-01-27T15:47:39.300134
ST_011,21634,38,2026-02-09T20:43:26.854463
ST_011,22518,297,2026-02-02T17:44:09.464126
ST_011,22745,295,2026-01-18T14:11:27.060396
ST_011,90099,-42,2026-01-20T08:30:52.187484
ST_011,35650,194,2026-02-10T11:09:13.735371
ST_011,85026B,120,2026-02-02T01:24:15.388634
ST_011,84750B,146,2026-01-16T15:27:50.236907
ST_011,90016A,216,2026-02-02T09:19:02.968891
ST_011,72741,140,2026-02-05T06:42:50.864645
ST_011,16161M,416,2026-02-01T04:56:45.913374
ST_011,21681,235,2026-02-04T21:08:00.831618
ST_011,90086,-12,2026-01-28T14:56:22.059959
ST_011,21706,493,2026-02-12T08:59:14.510435
ST_011,23121,118,2026-02-10T23:14:56.795768
ST_011,22136,466,2026-01-24T06:27:29.509762
ST_011,22086,325,2026-01-27T15:18:38.756641
ST_011,84596F,96,2026-01-30T07:41:47.712506
ST_011,22545,163,2026-02-12T03:57:20.070657
ST_011,22964,36,2026-01-15T16:39:16.050038
ST_011,90155,76,2026-02-09T06:20:17.222390
ST_011,84927F,58,2026-01-23T10:12:06.061308
ST_011,22077,172,2026-01-30T04:54:52.161120
ST_011,84596B,-4,2026-01-25T23:38:01.972512
ST_011,84879,272,2026-01-24T10:48:15.261917
ST_011,84828,-2,2026-01-15T05:21:29.732252
ST_011,85049G,211,2026-01-22T05:41:09.709270
ST_011,22461,433,2026-01-29T16:51:17.380035
ST_011,21275,282,2026-02-04T22:36:56.382192
ST_011,22971,410,2026-02-11T17:29:25.845227
ST_011,44235,-31,2026-01-21T18:22:41.404267
ST_011,21705,202,2026-02-06T02:47:37.803868
ST_011,23264,269,2026-02-11T03:17:53.557270
ST_011,21210,381,2026-02-10T07:22:50.221746
ST_011,84766,140,2026-02-08T07:44:54.468858
ST_011,21313,496,2026-01-28T00:42:44.037131
ST_011,21067,418,2026-01-15T03:13:56.034670
ST_011,21671,7,2026-01-22T09:22:48.963483
ST_011,84805B,360,2026-02-12T21:40:38.133266
ST_011,72709,464,2026-01-25T15:47:06.506189
ST_011,90158,-5,2026-01-18T12:23:06.780060
ST_011,90120B,225,2026-02-06T16:45:28.097339
ST_011,84678,113,2026-02-10T21:27:45.945240
ST_011,23503,32,2026-01-26T16:10:40.239543
ST_011,21935,144,2026-01-31T00:03:59.035163
ST_011,90161A,85,2026-02-04T19:21:45.965958
ST_011,22908,433,2026-02-02T12:03:44.847224
ST_011,84854,225,2026-01-21T13:35:42.378627
ST_011,17191A,111,2026-01-26T14:52:57.522627
ST_011,20868,383,2026-01-17T07:35:53.659165
ST_011,20826,77,2026-01-23T23:11:26.061945
ST_011,20971,320,2026-02-11T12:11:34.869133
ST_011,23270,118,2026-01-28T15:05:15.161247
ST_011,21946,450,2026-01-27T11:52:07.947185
ST_011,47310M,210,2026-01-24T16:50:15.711692
ST_011,37446,-43,2026-01-17T13:55:28.876792
ST_011,35638A,75,2026-02-03T15:10:29.225197
ST_011,85124B,193,2026-02-07T23:50:43.271670
ST_011,90094,204,2026-01-17T08:30:18.289234
ST_011,23185,99,2026-01-29T13:16:38.609418
ST_011,17021,318,2026-01-14T15:20:41.115894
ST_011,21032,372,2026-01-31T18:29:43.066353
ST_011,23224,319,2026-02-01T06:06:18.678865
ST_011,23473,270,2026-01-22T07:40:09.744666
ST_011,22563,384,2026-01-27T07:57:36.797551
ST_011,21156,245,2026-01-15T12:19:49.823951
ST_011,22786,12,2026-01-20T11:12:30.239361
ST_011,17136A,96,2026-02-11T21:35:02.339701
ST_011,37471,41,2026-02-06T17:19:30.729917
ST_011,16258A,56,2026-01-25T00:39:56.509129
ST_011,84915,32,2026-01-31T16:41:59.660917
ST_011,90202B,37,2026-02-03T08:11:04.306337
ST_011,90159,100,2026-02-02T19:17:27.544977
ST_011,22649,214,2026-01-18T09:24:53.392956
ST_011,84637,479,2026-01-30T04:35:42.234688
ST_011,22650,358,2026-01-29T10:37:39.573621
ST_011,22755,181,2026-02-13T03:32:35.670030
ST_011,21403,87,2026-01-27T11:10:44.664060
ST_011,23017,118,2026-02-10T19:10:56.726728
ST_011,22230,20,2026-01-29T16:33:45.244917
ST_011,90040B,182,2026-01-29T04:25:05.831898
ST_011,84465,235,2026-01-28T22:49:06.582072
ST_011,35909A,160,2026-02-12T21:00:14.428827
ST_011,16161G,71,2026-01-20T10:38:29.210170
ST_011,22324,133,2026-02-10T19:52:07.713581
ST_011,23193,53,2026-01-21T07:33:40.432941
ST_011,23155,363,2026-02-02T17:35:46.465494
ST_011,22602,-45,2026-02-10T08:22:39.371141
ST_011,22993,418,2026-02-03T12:59:30.038480
ST_011,82582,342,2026-02-02T09:55:59.758073
ST_011,85202,483,2026-02-07T01:01:14.546893
ST_011,90021,446,2026-02-08T14:05:09.551935
ST_011,22948,-26,2026-01-29T15:22:48.882210
ST_011,84192,289,2026-01-19T23:35:52.520377
ST_011,22053,240,2026-02-05T15:27:25.401152
ST_011,84600,398,2026-02-11T17:19:45.575445
ST_011,20796,136,2026-01-15T09:46:39.364298
ST_011,20697,186,2026-01-27T23:22:18.911750
ST_011,22699,183,2026-02-05T08:49:09.230788
ST_011,44091A,440,2026-01-28T09:35:30.550414
ST_011,21519,488,2026-01-26T15:24:45.654082
ST_011,22441,401,2026-01-27T13:54:50.313287
ST_011,23297,198,2026-01-27T23:11:53.183627
ST_011,21915,212,2026-02-03T06:01:03.981837
ST_011,37449,90,2026-02-05T04:27:17.322777
ST_011,21667,-31,2026-01-27T16:05:14.235837
ST_011,22476,193,2026-01-20T05:33:53.925448
ST_011,46000P,412,2026-02-07T09:45:20.091812
ST_011,90003B,-16,2026-01-28T13:56:01.956374
ST_011,21990,213,2026-01-17T01:55:20.272288
ST_011,82599,-37,2026-02-01T02:45:20.097197
ST_011,16161P,78,2026-01-21T13:09:22.356208
ST_011,85132A,92,2026-02-11T19:34:04.336484
ST_011,84593,422,2026-02-06T07:32:03.272032
ST_011,22575,263,2026-02-01T10:26:40.795285
ST_011,23070,429,2026-01-25T04:06:06.392423
ST_011,90196B,126,2026-01-22T00:26:15.304245
ST_011,22737,484,2026-01-23T00:33:21.644149
ST_012,22876,82,2026-01-20T13:05:01.326092
ST_012,20934,479,2026-02-12T01:12:36.529271
ST_012,21682,77,2026-01-22T10:29:09.423691
ST_012,21910,130,2026-01-18T05:26:05.105330
ST_012,22158,129,2026-01-17T04:19:27.797499
ST_012,35819B,260,2026-01-31T14:11:15.115083
ST_012,20711,130,2026-01-30T07:46:44.695805
ST_012,22406,18,2026-01-17T12:22:59.483930
ST_012,90177E,103,2026-01-22T14:29:45.111086
