shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0003949,560978,Shipped,3,2025-07-10T04:11:07.000000
SHP_0003950,569865,Shipped,14,2025-06-27T14:51:57.000000
SHP_0003951,546392,Shipped,8,2025-04-16T22:39:28.000000
SHP_0003952,536600,Returned,11,2025-02-28T17:22:32.000000
SHP_0003953,563476,Processing,14,2025-04-21T19:26:11.000000
SHP_0003954,569332,Delivered,4,2025-03-18T08:48:05.000000
SHP_0003955,572131,Delivered,2,2025-05-29T09:27:04.000000
SHP_0003956,548259,Shipped,13,2025-09-24T15:04:05.000000
SHP_0003957,558099,Delivered,7,2025-06-18T06:20:23.000000
SHP_0003958,560201,Shipped,1,2025-06-12T14:51:17.000000
SHP_0003959,562145,Delivered,5,2025-11-11T05:11:51.000000
SHP_0003960,547488,Processing,2,2025-10-29T03:53:27.000000
SHP_0003961,560299,Shipped,11,2025-11-25T19:02:06.000000
SHP_0003962,576052,Delivered,13,2025-05-22T14:07:37.000000
SHP_0003963,556119,Delivered,9,2025-06-20T03:02:13.000000
SHP_0003964,568189,Processing,7,2025-10-31T08:47:50.000000
SHP_0003965,541813,Delivered,7,2025-04-03T12:39:27.000000
SHP_0003966,570127,Processing,1,2025-07-20T06:59:27.000000
SHP_0003967,581429,Returned,14,2025-02-23T02:11:52.000000
SHP_0003968,548506,Processing,12,2025-09-27T01:06:13.000000
SHP_0003969,541286,Processing,8,2025-02-24T01:45:48.000000
SHP_0003970,544320,Shipped,13,2025-08-01T22:49:13.000000
SHP_0003971,560570,Returned,6,2026-02-11T07:48:47.000000
SHP_0003972,543924,Processing,8,2025-04-14T03:57:49.000000
SHP_0003973,544603,Processing,6,2026-01-06T06:32:46.000000
SHP_0003974,564092,Shipped,14,2025-03-23T20:19:55.000000
SHP_0003975,570026,Processing,14,2025-06-15T13:06:13.000000
SHP_0003976,538815,Delivered,2,2025-03-05T18:20:19.000000
SHP_0003977,579184,Shipped,5,2025-02-20T22:32:02.000000
SHP_0003978,559010,Shipped,10,2025-07-17T09:20:14.000000
SHP_0003979,559662,Returned,3,2025-08-17T16:28:47.000000
SHP_0003980,580515,Shipped,13,2025-07-31T10:33:21.000000
SHP_0003981,576832,Returned,13,2025-10-01T05:13:12.000000
SHP_0003982,580098,Processing,14,2025-08-01T14:47:22.000000
SHP_0003983,547970,Processing,8,2026-01-31T19:40:01.000000
SHP_0003984,548664,Processing,12,2025-04-01T07:26:19.000000
SHP_0003985,563434,Returned,6,2026-01-06T17:33:20.000000
SHP_0003986,559909,Processing,6,2025-08-27T01:42:10.000000
SHP_0003987,536823,Returned,13,2026-01-18T18:36:37.000000
SHP_0003988,553749,Processing,12,2025-09-17T02:36:09.000000
SHP_0003989,555738,Shipped,11,2025-07-06T04:13:59.000000
SHP_0003990,575757,Processing,14,2025-08-21T08:23:37.000000
SHP_0003991,547065,Shipped,2,2025-05-16T14:44:31.000000
SHP_0003992,547860,Delivered,11,2025-08-02T12:49:55.000000
SHP_0003993,539982,Shipped,1,2025-03-19T06:35:28.000000
SHP_0003994,546550,Processing,14,2026-01-17T06:48:22.000000
SHP_0003995,541816,Shipped,13,2025-06-01T08:16:39.000000
SHP_0003996,539446,Shipped,8,2025-03-25T15:50:28.000000
SHP_0003997,562392,Shipped,7,2025-08-22T09:46:40.000000
SHP_0003998,562520,Returned,8,2025-10-15T01:19:13.000000
SHP_0003999,569106,Shipped,7,2025-06-22T02:22:33.000000
SHP_0004000,544043,Delivered,2,2026-01-21T13:43:04.000000
SHP_0004001,580750,Shipped,14,2025-03-06T11:10:09.000000
SHP_0004002,550626,Shipped,14,2025-10-14T10:40:05.000000
SHP_0004003,547324,Shipped,13,2025-12-12T23:25:42.000000
SHP_0004004,569856,Processing,13,2025-12-03T16:01:41.000000
SHP_0004005,557804,Returned,13,2025-04-25T04:45:03.000000
SHP_0004006,578922,Returned,5,2025-10-03T10:13:40.000000
SHP_0004007,559150,Delivered,1,2025-02-26T04:40:53.000000
SHP_0004008,543016,Delivered,3,2025-02-20T22:38:09.000000
SHP_0004009,567141,Processing,2,2026-02-04T21:04:31.000000
SHP_0004010,577633,Returned,3,2025-09-22T07:57:04.000000
SHP_0004011,561356,Delivered,3,2025-09-02T23:27:55.000000
SHP_0004012,568558,Shipped,1,2025-06-23T22:45:16.000000
SHP_0004013,578252,Delivered,4,2025-05-27T22:38:40.000000
SHP_0004014,560302,Processing,10,2025-06-06T00:59:03.000000
SHP_0004015,564095,Delivered,11,2025-07-22T16:12:40.000000
SHP_0004016,568713,Returned,1,2025-12-09T10:46:03.000000
SHP_0004017,548494,Processing,12,2025-11-01T05:44:11.000000
SHP_0004018,575760,Shipped,5,2025-12-14T05:14:07.000000
SHP_0004019,580890,Delivered,3,2025-10-31T02:49:31.000000
SHP_0004020,570797,Processing,10,2025-09-05T08:42:15.000000
SHP_0004021,569889,Processing,14,2025-04-27T05:07:54.000000
SHP_0004022,561898,Returned,11,2025-08-05T07:16:20.000000
SHP_0004023,544430,Delivered,2,2025-11-23T14:53:22.000000
SHP_0004024,555586,Delivered,14,2025-04-30T20:16:58.000000
SHP_0004025,541426,Shipped,7,2025-02-18T14:32:23.000000
SHP_0004026,569493,Shipped,3,2026-01-28T04:46:54.000000
SHP_0004027,538797,Returned,14,2025-10-07T09:28:09.000000
SHP_0004028,570672,Processing,14,2025-12-05T23:55:54.000000
SHP_0004029,572125,Shipped,14,2026-01-27T11:32:45.000000
SHP_0004030,574575,Shipped,5,2025-07-12T04:32:45.000000
SHP_0004031,575516,Returned,6,2025-06-06T15:10:37.000000
SHP_0004032,579446,Returned,6,2026-01-19T12:23:09.000000
SHP_0004033,576570,Shipped,7,2025-12-31T01:40:48.000000
SHP_0004034,550200,Processing,14,2025-10-10T13:27:01.000000
SHP_0004035,545234,Processing,12,2025-11-23T04:11:27.000000
SHP_0004036,552198,Shipped,6,2025-04-17T11:26:17.000000
SHP_0004037,542989,Processing,2,2025-03-04T01:17:13.000000
SHP_0004038,543287,Delivered,3,2026-01-21T22:52:05.000000
SHP_0004039,546562,Returned,3,2025-12-15T16:56:54.000000
SHP_0004040,539988,Shipped,2,2026-01-31T14:44:46.000000
SHP_0004041,536460,Processing,14,2025-04-07T01:29:01.000000
SHP_0004042,562529,Shipped,8,2025-08-26T02:23:03.000000
SHP_0004043,563735,Returned,9,2025-04-17T21:02:19.000000
SHP_0004044,560975,Returned,13,2025-03-31T00:11:39.000000
SHP_0004045,578675,Returned,13,2025-03-22T01:05:58.000000
SHP_0004046,552034,Delivered,8,2025-08-06T01:47:23.000000
SHP_0004047,545505,Delivered,7,2025-03-04T01:39:57.000000
SHP_0004048,567385,Delivered,4,2025-11-14T19:22:57.000000
SHP_0004049,538166,Delivered,11,2025-06-28T23:49:59.000000
SHP_0004050,538145,Processing,5,2026-01-09T14:05:02.000000
SHP_0004051,570511,Returned,14,2025-08-12T20:51:39.000000
SHP_0004052,553883,Returned,10,2025-04-09T03:30:46.000000
SHP_0004053,580607,Shipped,2,2025-04-14T02:22:29.000000
SHP_0004054,545225,Delivered,4,2025-06-16T19:43:32.000000
SHP_0004055,541417,Delivered,12,2025-05-08T15:37:31.000000
SHP_0004056,537883,Delivered,1,2025-07-13T15:34:58.000000
SHP_0004057,552061,Returned,4,2025-07-18T00:35:36.000000
SHP_0004058,539214,Processing,3,2026-01-22T00:48:53.000000
SHP_0004059,566447,Returned,10,2025-05-15T07:49:17.000000
SHP_0004060,539592,Processing,13,2025-05-18T00:37:43.000000
SHP_0004061,539473,Delivered,7,2025-10-26T08:26:27.000000
SHP_0004062,570514,Delivered,7,2025-04-03T01:45:13.000000
SHP_0004063,547878,Returned,7,2026-01-28T00:46:53.000000
SHP_0004064,563580,Returned,10,2025-06-14T02:25:46.000000
SHP_0004065,548521,Shipped,6,2025-07-21T23:57:18.000000
SHP_0004066,571437,Delivered,12,2025-05-08T20:27:33.000000
SHP_0004067,544823,Returned,6,2025-12-30T02:54:49.000000
SHP_0004068,578526,Shipped,7,2025-11-21T13:19:49.000000
SHP_0004069,566075,Delivered,13,2025-02-23T20:23:49.000000
SHP_0004070,578684,Delivered,13,2025-10-16T12:16:50.000000
SHP_0004071,547702,Delivered,11,2025-11-20T18:37:27.000000
SHP_0004072,555199,Returned,10,2025-07-18T16:36:51.000000
SHP_0004073,536576,Processing,2,2026-01-23T15:20:27.000000
SHP_0004074,540253,Processing,10,2026-01-26T14:36:16.000000
SHP_0004075,549322,Shipped,8,2025-06-07T18:52:25.000000
SHP_0004076,572905,Delivered,8,2025-04-16T09:05:06.000000
SHP_0004077,579461,Processing,2,2025-11-25T04:41:54.000000
SHP_0004078,569728,Returned,4,2025-04-18T06:57:59.000000
SHP_0004079,549679,Delivered,10,2025-06-23T21:20:40.000000
SHP_0004080,559653,Shipped,11,2025-07-12T13:06:32.000000
SHP_0004081,544067,Shipped,13,2025-08-01T18:28:24.000000
SHP_0004082,543007,Returned,4,2025-05-25T04:54:40.000000
SHP_0004083,546166,Shipped,12,2025-09-07T18:59:19.000000
SHP_0004084,561228,Shipped,5,2025-04-25T07:26:44.000000
SHP_0004085,563211,Returned,11,2025-07-20T17:38:47.000000
SHP_0004086,572765,Processing,2,2025-04-24T09:13:23.000000
SHP_0004087,537761,Shipped,12,2025-06-22T02:22:43.000000
SHP_0004088,550346,Processing,2,2025-04-27T08:17:29.000000
SHP_0004089,550361,Returned,7,2025-03-22T16:41:36.000000
SHP_0004090,551287,Returned,12,2025-07-05T02:17:32.000000
SHP_0004091,542727,Delivered,3,2025-05-01T18:56:09.000000
SHP_0004092,563348,Processing,8,2025-03-08T02:10:59.000000
SHP_0004093,569731,Processing,11,2025-03-08T16:45:29.000000
SHP_0004094,540122,Processing,7,2025-07-28T07:32:38.000000
SHP_0004095,566724,Processing,1,2025-02-15T00:54:53.000000
SHP_0004096,573149,Shipped,11,2025-07-07T22:35:22.000000
SHP_0004097,580372,Shipped,6,2025-04-03T05:45:42.000000
SHP_0004098,547220,Delivered,12,2025-04-17T04:14:19.000000
SHP_0004099,577359,Delivered,2,2025-07-10T21:03:08.000000
SHP_0004100,549182,Processing,9,2025-09-19T20:43:51.000000
SHP_0004101,566620,Returned,8,2025-02-15T19:16:41.000000
SHP_0004102,570657,Delivered,3,2026-02-01T22:49:41.000000
SHP_0004103,557301,Shipped,14,2025-12-15T21:42:55.000000
SHP_0004104,545868,Delivered,9,2025-05-29T21:31:44.000000
SHP_0004105,579455,Returned,9,2025-09-15T05:57:58.000000
SHP_0004106,558194,Delivered,6,2025-10-27T01:11:01.000000
SHP_0004107,544448,Returned,9,2025-07-23T21:07:17.000000
SHP_0004108,565807,Delivered,9,2026-01-18T00:41:37.000000
SHP_0004109,567126,Shipped,3,2025-03-01T17:05:39.000000
SHP_0004110,539333,Delivered,3,2025-04-25T12:12:58.000000
SHP_0004111,573140,Processing,2,2025-04-18T06:05:15.000000
SHP_0004112,566492,Shipped,12,2025-06-03T06:25:19.000000
SHP_0004113,562550,Shipped,4,2025-05-27T14:00:12.000000
SHP_0004114,571836,Returned,6,2025-05-04T20:26:28.000000
SHP_0004115,536594,Returned,7,2025-10-13T09:31:38.000000
SHP_0004116,539083,Shipped,4,2025-05-31T09:33:45.000000
SHP_0004117,572768,Shipped,12,2025-04-09T16:24:44.000000
SHP_0004118,564750,Delivered,14,2025-10-07T00:47:28.000000
SHP_0004119,579300,Shipped,1,2025-03-29T20:22:38.000000
SHP_0004120,544826,Returned,9,2025-05-02T12:49:25.000000
SHP_0004121,543022,Processing,9,2025-08-24T10:40:11.000000
SHP_0004122,555589,Delivered,6,2025-12-05T06:11:49.000000
SHP_0004123,580500,Shipped,2,2025-04-10T23:28:09.000000
SHP_0004124,538663,Delivered,5,2025-03-18T03:37:33.000000
SHP_0004125,552817,Shipped,5,2025-10-16T05:04:43.000000
SHP_0004126,571690,Returned,3,2025-09-27T08:58:24.000000
SHP_0004127,574093,Returned,8,2025-07-02T16:41:49.000000
SHP_0004128,548768,Processing,13,2025-02-16T03:04:19.000000
SHP_0004129,562931,Returned,2,2025-11-20T17:06:45.000000
SHP_0004130,545883,Processing,13,2025-11-24T18:34:53.000000
SHP_0004131,552978,Shipped,1,2025-12-12T01:30:41.000000
SHP_0004132,557953,Delivered,14,2025-06-08T09:10:56.000000
SHP_0004133,558087,Shipped,14,2025-03-17T08:16:18.000000
SHP_0004134,558367,Processing,6,2025-03-19T23:27:05.000000
SHP_0004135,556789,Shipped,7,2025-11-23T18:54:11.000000
SHP_0004136,557968,Delivered,3,2025-05-24T18:54:30.000000
SHP_0004137,570273,Delivered,13,2025-03-02T13:29:07.000000
SHP_0004138,563443,Shipped,4,2025-07-22T06:21:40.000000
SHP_0004139,540146,Returned,11,2025-04-13T14:05:57.000000
SHP_0004140,561743,Shipped,12,2025-10-11T11:33:03.000000
SHP_0004141,563562,Returned,6,2026-02-01T19:54:58.000000
SHP_0004142,574879,Shipped,4,2026-02-07T20:49:04.000000
SHP_0004143,546163,Returned,5,2025-09-20T06:24:45.000000
SHP_0004144,545871,Returned,4,2025-08-08T07:14:09.000000
SHP_0004145,548405,Processing,12,2025-09-09T13:33:59.000000
SHP_0004146,540539,Returned,12,2025-05-06T14:26:16.000000
SHP_0004147,557149,Processing,8,2025-03-05T13:58:40.000000
SHP_0004148,538800,Processing,11,2026-02-09T15:01:36.000000
SHP_0004149,544037,Shipped,2,2025-08-07T04:32:54.000000
SHP_0004150,560853,Delivered,4,2025-07-22T11:28:53.000000
SHP_0004151,562925,Delivered,2,2025-05-07T20:45:29.000000
SHP_0004152,564357,Processing,12,2025-12-06T17:03:54.000000
SHP_0004153,564896,Processing,13,2025-05-18T02:29:04.000000
SHP_0004154,573262,Delivered,9,2025-03-23T15:34:22.000000
SHP_0004155,581015,Processing,3,2025-07-04T12:16:05.000000
SHP_0004156,570660,Delivered,1,2025-12-12T14:16:12.000000
SHP_0004157,549018,Delivered,4,2025-10-14T01:52:17.000000
SHP_0004158,565414,Returned,11,2026-02-08T14:28:38.000000
SHP_0004159,546157,Processing,14,2025-08-13T05:14:06.000000
SHP_0004160,567894,Shipped,7,2026-01-18T20:19:54.000000
SHP_0004161,581399,Returned,2,2026-01-26T00:26:26.000000
SHP_0004162,539092,Returned,1,2025-05-28T11:02:39.000000
SHP_0004163,541289,Shipped,4,2025-11-18T22:39:21.000000
SHP_0004164,542111,Delivered,9,2025-11-08T07:39:22.000000
SHP_0004165,545475,Shipped,1,2025-11-16T16:01:40.000000
SHP_0004166,546419,Returned,8,2025-10-23T14:41:29.000000
SHP_0004167,572354,Processing,9,2025-08-21T08:08:25.000000
SHP_0004168,544299,Processing,4,2026-01-10T12:25:59.000000
SHP_0004169,563711,Processing,11,2025-02-20T08:46:41.000000
SHP_0004170,537243,Shipped,1,2025-06-22T01:23:34.000000
SHP_0004171,571315,Delivered,3,2026-01-29T16:19:48.000000
SHP_0004172,552192,Processing,4,2026-01-08T15:00:50.000000
SHP_0004173,578782,Delivered,6,2026-01-30T08:43:57.000000
SHP_0004174,576692,Delivered,8,2025-12-09T02:10:54.000000
SHP_0004175,569496,Returned,2,2025-11-03T23:34:29.000000
SHP_0004176,561115,Returned,10,2026-01-21T19:18:00.000000
SHP_0004177,563738,Delivered,13,2026-01-04T01:50:36.000000
SHP_0004178,568984,Processing,8,2025-11-08T22:23:16.000000
SHP_0004179,570282,Delivered,10,2026-02-11T14:20:32.000000
SHP_0004180,559144,Delivered,11,2025-05-31T17:41:11.000000
SHP_0004181,540003,Delivered,13,2025-11-01T06:41:50.000000
SHP_0004182,543275,Processing,2,2025-06-14T20:45:52.000000
SHP_0004183,564503,Shipped,5,2025-11-16T11:18:15.000000
SHP_0004184,571601,Returned,2,2026-01-25T14:50:26.000000
SHP_0004185,544338,Shipped,2,2025-10-01T23:49:18.000000
SHP_0004186,550328,Shipped,10,2025-12-25T10:30:50.000000
SHP_0004187,545377,Delivered,10,2025-10-26T19:45:19.000000
SHP_0004188,544847,Processing,13,2025-11-14T23:19:13.000000
SHP_0004189,545910,Shipped,5,2025-06-25T12:00:18.000000
SHP_0004190,575894,Shipped,10,2025-07-02T22:32:53.000000
SHP_0004191,577859,Shipped,3,2025-05-08T06:09:44.000000
SHP_0004192,581006,Shipped,12,2026-01-30T07:22:22.000000
SHP_0004193,553350,Delivered,9,2025-05-03T07:44:52.000000
SHP_0004194,557018,Processing,2,2025-11-19T19:44:08.000000
SHP_0004195,540387,Delivered,9,2025-10-14T02:48:43.000000
SHP_0004196,550620,Shipped,4,2025-07-24T13:21:36.000000
SHP_0004197,552195,Delivered,12,2025-08-29T00:53:42.000000
SHP_0004198,538005,Delivered,12,2025-09-27T03:59:47.000000
SHP_0004199,554151,Shipped,4,2025-06-08T16:39:11.000000
SHP_0004200,563080,Returned,7,2025-10-04T12:37:37.000000
SHP_0004201,580759,Returned,5,2025-07-24T08:43:04.000000
SHP_0004202,563345,Returned,3,2025-03-13T03:36:47.000000
SHP_0004203,544835,Shipped,8,2025-02-22T14:16:00.000000
SHP_0004204,544210,Returned,7,2026-01-16T14:32:21.000000
SHP_0004205,551415,Shipped,12,2025-03-09T08:44:28.000000
SHP_0004206,571830,Shipped,7,2025-04-17T15:14:11.000000
SHP_0004207,571199,Returned,9,2025-06-12T08:33:28.000000
SHP_0004208,563437,Shipped,11,2025-05-24T08:11:36.000000
SHP_0004209,569901,Delivered,13,2025-03-24T08:23:28.000000
SHP_0004210,549298,Delivered,11,2025-08-23T23:29:37.000000
SHP_0004211,537222,Returned,11,2025-03-22T06:25:46.000000
SHP_0004212,547726,Returned,12,2026-01-03T11:39:54.000000
SHP_0004213,540402,Processing,7,2025-06-08T01:28:48.000000
SHP_0004214,580119,Shipped,14,2025-06-26T05:23:02.000000
SHP_0004215,558861,Delivered,10,2025-09-28T14:34:20.000000
SHP_0004216,565420,Returned,8,2025-10-08T13:22:43.000000
SHP_0004217,562157,Delivered,7,2025-05-08T16:57:41.000000
SHP_0004218,544463,Returned,3,2025-12-11T02:10:45.000000
SHP_0004219,560052,Shipped,13,2026-01-11T13:11:12.000000
SHP_0004220,560180,Delivered,1,2025-10-05T12:46:10.000000
SHP_0004221,555735,Returned,3,2025-08-01T21:53:18.000000
SHP_0004222,558075,Returned,11,2025-11-28T15:33:50.000000
SHP_0004223,561600,Delivered,7,2025-02-28T22:41:21.000000
SHP_0004224,557959,Processing,4,2025-11-18T15:38:43.000000
SHP_0004225,539321,Processing,1,2025-09-02T09:34:30.000000
SHP_0004226,577088,Returned,14,2025-03-11T17:49:35.000000
SHP_0004227,581164,Processing,1,2025-10-18T02:01:09.000000
SHP_0004228,547202,Delivered,13,2025-10-23T09:43:36.000000
SHP_0004229,579949,Processing,7,2025-05-17T05:50:26.000000
SHP_0004230,545514,Delivered,8,2025-05-19T02:34:09.000000
SHP_0004231,566596,Returned,5,2025-07-29T21:27:32.000000
SHP_0004232,549313,Delivered,13,2025-09-14T08:42:56.000000
SHP_0004233,559504,Shipped,12,2025-03-21T06:26:57.000000
SHP_0004234,542224,Processing,10,2025-10-24T19:13:24.000000
SHP_0004235,558102,Shipped,2,2025-10-03T19:26:26.000000
SHP_0004236,556631,Shipped,3,2025-08-06T16:50:20.000000
SHP_0004237,547199,Shipped,9,2025-10-12T10:41:30.000000
SHP_0004238,545898,Delivered,8,2025-09-04T10:16:18.000000
SHP_0004239,570517,Processing,2,2025-08-23T21:40:25.000000
SHP_0004240,538172,Returned,5,2025-08-05T10:26:21.000000
SHP_0004241,539723,Shipped,14,2025-04-30T16:40:18.000000
SHP_0004242,561868,Delivered,4,2025-03-20T13:02:53.000000
SHP_0004243,553472,Delivered,10,2025-09-23T16:14:23.000000
SHP_0004244,571306,Shipped,4,2025-03-12T23:17:56.000000
SHP_0004245,566739,Delivered,9,2026-01-31T03:39:40.000000
SHP_0004246,578901,Shipped,12,2025-07-21T07:57:13.000000
SHP_0004247,538830,Processing,5,2025-06-29T16:57:16.000000
SHP_0004248,581021,Delivered,3,2025-04-06T07:00:08.000000
SHP_0004249,549572,Delivered,14,2025-07-26T10:44:56.000000
SHP_0004250,542084,Shipped,11,2025-11-18T01:57:11.000000
SHP_0004251,560576,Processing,3,2025-05-17T10:29:33.000000
SHP_0004252,579470,Processing,10,2025-09-03T12:52:30.000000
SHP_0004253,544189,Shipped,13,2025-12-12T09:48:10.000000
SHP_0004254,546669,Delivered,12,2025-11-24T10:38:44.000000
SHP_0004255,552183,Shipped,4,2025-06-28T06:32:01.000000
SHP_0004256,578005,Delivered,11,2026-02-11T07:43:12.000000
SHP_0004257,578020,Shipped,5,2025-12-01T02:47:33.000000
SHP_0004258,552823,Processing,8,2025-03-10T17:25:38.000000
SHP_0004259,577505,Processing,8,2025-03-02T23:01:44.000000
SHP_0004260,542626,Shipped,7,2025-05-15T00:28:48.000000
SHP_0004261,550218,Delivered,2,2025-08-18T16:11:39.000000
SHP_0004262,561073,Returned,14,2026-02-12T17:30:34.000000
SHP_0004263,571845,Delivered,12,2025-12-04T15:41:14.000000
SHP_0004264,574227,Delivered,6,2025-12-25T04:04:22.000000
SHP_0004265,560549,Returned,2,2026-02-05T11:41:13.000000
SHP_0004266,568945,Delivered,6,2025-07-18T04:16:21.000000
SHP_0004267,536841,Delivered,11,2025-04-03T22:46:13.000000
SHP_0004268,576061,Shipped,3,2025-12-31T08:01:26.000000
SHP_0004269,554142,Shipped,6,2025-12-20T08:48:40.000000
SHP_0004270,570910,Returned,12,2025-11-18T12:08:57.000000
SHP_0004271,554815,Shipped,6,2025-10-28T08:28:15.000000
SHP_0004272,562127,Shipped,6,2025-09-01T05:03:29.000000
SHP_0004273,580884,Delivered,3,2025-11-23T12:55:34.000000
SHP_0004274,541411,Returned,14,2025-07-29T08:26:55.000000
SHP_0004275,568162,Returned,9,2025-04-08T10:09:57.000000
SHP_0004276,578127,Delivered,8,2025-02-18T15:51:52.000000
SHP_0004277,547205,Returned,9,2026-01-19T06:46:35.000000
SHP_0004278,554026,Delivered,5,2025-09-15T01:42:29.000000
SHP_0004279,558891,Returned,1,2026-01-08T22:24:43.000000
SHP_0004280,565542,Processing,14,2025-06-26T04:12:32.000000
SHP_0004281,572086,Shipped,6,2026-01-29T08:23:01.000000
SHP_0004282,549959,Returned,2,2025-06-27T22:40:00.000000
SHP_0004283,577728,Returned,5,2025-12-20T20:51:53.000000
SHP_0004284,541435,Shipped,5,2025-07-23T02:29:47.000000
SHP_0004285,547062,Shipped,5,2025-11-22T13:29:19.000000
SHP_0004286,574480,Delivered,13,2025-02-16T05:16:20.000000
SHP_0004287,564485,Returned,9,2025-05-18T06:37:34.000000
SHP_0004288,553386,Returned,8,2025-06-10T16:07:53.000000
SHP_0004289,553612,Returned,4,2025-09-14T10:07:56.000000
SHP_0004290,559668,Processing,9,2025-05-21T12:00:08.000000
SHP_0004291,560034,Processing,4,2025-04-21T18:46:45.000000
SHP_0004292,577749,Processing,1,2025-08-25T16:45:10.000000
SHP_0004293,579443,Shipped,1,2025-12-08T09:42:19.000000
SHP_0004294,536856,Processing,7,2025-05-14T17:09:14.000000
SHP_0004295,563333,Delivered,5,2025-12-19T09:45:23.000000
SHP_0004296,550331,Returned,14,2025-07-11T04:08:09.000000
SHP_0004297,567799,Delivered,1,2025-09-28T17:05:59.000000
SHP_0004298,536990,Shipped,5,2026-01-05T21:36:38.000000
SHP_0004299,552290,Returned,12,2025-11-28T16:50:20.000000
SHP_0004300,558334,Delivered,2,2025-05-29T04:00:12.000000
SHP_0004301,565146,Delivered,8,2026-02-02T14:32:56.000000
SHP_0004302,575507,Returned,11,2025-11-12T07:24:33.000000
SHP_0004303,579458,Shipped,1,2025-12-04T12:27:08.000000
SHP_0004304,573006,Delivered,1,2025-07-27T01:16:28.000000
SHP_0004305,546014,Delivered,4,2025-05-05T21:25:33.000000
SHP_0004306,552055,Delivered,4,2025-05-05T07:51:52.000000
SHP_0004307,575888,Processing,12,2025-09-25T15:13:09.000000
SHP_0004308,550194,Returned,4,2025-12-05T16:43:59.000000
SHP_0004309,568061,Processing,13,2025-11-19T10:30:47.000000
SHP_0004310,563830,Returned,12,2025-12-20T13:21:47.000000
