shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0005808,C543817,Processing,12,2026-02-12T20:36:52.716988
SHP_0005809,C552856,Delivered,12,2025-07-29T20:43:41.122263
SHP_0005810,541606,Shipped,5,2025-06-16T17:34:56.162063
SHP_0005811,560276,Delivered,13,2025-05-28T04:01:16.278919
SHP_0005812,538049,Processing,12,2025-11-21T15:14:25.610730
SHP_0005813,557225,Shipped,13,2025-05-12T07:05:01.742996
SHP_0005814,559106,Delivered,3,2025-05-20T16:11:36.072167
SHP_0005815,C568055,Shipped,7,2025-06-02T11:39:36.678023
SHP_0005816,546127,Returned,6,2026-02-07T21:25:09.840912
SHP_0005817,571837,Shipped,3,2025-06-20T08:25:22.248474
SHP_0005818,C541691,Shipped,10,2025-09-05T23:52:08.816066
SHP_0005819,548970,Shipped,6,2025-03-17T22:05:19.823261
SHP_0005820,550197,Delivered,8,2025-08-11T00:13:31.181779
SHP_0005821,577160,Delivered,11,2025-03-05T14:43:55.424044
SHP_0005822,C561235,Processing,2,2025-04-15T21:14:14.573088
SHP_0005823,561807,Shipped,5,2025-11-02T05:34:17.486203
SHP_0005824,560579,Processing,8,2025-09-11T17:22:51.626535
SHP_0005825,577469,Delivered,2,2025-03-07T11:52:36.172310
SHP_0005826,578459,Returned,9,2025-05-22T05:10:26.849230
SHP_0005827,554834,Processing,8,2025-08-31T23:07:09.160118
SHP_0005828,567323,Processing,13,2025-06-07T18:15:20.803782
SHP_0005829,567514,Shipped,10,2025-02-28T09:36:18.662272
SHP_0005830,C562647,Delivered,3,2025-10-01T13:53:50.401299
SHP_0005831,572765,Shipped,4,2025-07-31T05:02:59.354722
SHP_0005832,571409,Processing,7,2025-06-27T02:38:14.715647
SHP_0005833,549972,Shipped,10,2025-04-11T06:55:56.727654
SHP_0005834,550633,Returned,12,2025-07-08T11:02:43.793082
SHP_0005835,548153,Processing,13,2025-06-09T11:03:46.961075
SHP_0005836,580111,Delivered,7,2025-05-05T19:18:07.138091
SHP_0005837,C537602,Returned,2,2025-12-14T12:06:25.761453
SHP_0005838,545105,Delivered,11,2025-03-23T20:10:10.725694
SHP_0005839,558447,Processing,5,2026-01-10T13:12:39.832125
SHP_0005840,580022,Processing,7,2025-09-20T15:56:30.180302
SHP_0005841,556891,Delivered,9,2025-04-15T10:44:48.191677
SHP_0005842,572061,Delivered,7,2025-05-04T01:38:05.248434
SHP_0005843,580678,Delivered,6,2025-05-03T16:28:15.667891
SHP_0005844,557040,Processing,14,2025-04-23T18:44:23.466425
SHP_0005845,540753,Processing,12,2025-05-09T16:51:35.480167
SHP_0005846,570795,Shipped,2,2025-08-12T22:04:39.893917
SHP_0005847,576087,Delivered,13,2025-06-14T02:10:19.251150
SHP_0005848,577736,Processing,9,2025-07-17T18:36:07.813348
SHP_0005849,572078,Returned,4,2025-10-07T04:10:09.430679
SHP_0005850,543550,Returned,12,2025-08-03T13:54:54.609677
SHP_0005851,574043,Returned,2,2025-10-17T22:28:37.755061
SHP_0005852,571242,Shipped,9,2025-05-15T17:20:10.638763
SHP_0005853,C579438,Delivered,7,2025-03-31T09:25:17.813688
SHP_0005854,550821,Shipped,14,2025-09-25T17:04:36.474255
SHP_0005855,554271,Delivered,11,2025-10-14T11:24:33.144226
SHP_0005856,564963,Shipped,10,2025-09-07T10:04:51.723242
SHP_0005857,571125,Shipped,5,2026-02-04T02:19:25.058506
SHP_0005858,C539224,Processing,2,2025-04-14T02:46:21.446185
SHP_0005859,547233,Processing,13,2025-03-20T14:31:44.513767
SHP_0005860,566264,Delivered,7,2025-12-08T07:53:54.865088
SHP_0005861,569211,Delivered,5,2025-10-28T04:39:01.124065
SHP_0005862,538068,Delivered,10,2025-02-22T22:22:21.649275
SHP_0005863,569537,Processing,9,2025-07-06T04:28:28.035383
SHP_0005864,557120,Processing,5,2025-04-03T09:30:14.270584
SHP_0005865,548869,Processing,3,2025-09-10T18:21:51.947884
SHP_0005866,570418,Delivered,6,2026-01-12T13:41:14.116216
SHP_0005867,571261,Delivered,6,2025-08-16T09:25:33.234237
SHP_0005868,562370,Delivered,7,2026-01-31T00:03:52.818016
SHP_0005869,536745,Delivered,4,2025-08-23T19:15:22.955573
SHP_0005870,563443,Delivered,3,2025-12-22T14:03:52.635286
SHP_0005871,554641,Shipped,4,2025-05-22T01:05:22.103592
SHP_0005872,548736,Delivered,4,2025-04-30T03:03:35.017717
SHP_0005873,565901,Shipped,3,2025-05-18T10:28:38.154041
SHP_0005874,543130,Shipped,9,2025-12-11T14:56:43.619699
SHP_0005875,C545040,Delivered,2,2025-11-07T21:59:07.908112
SHP_0005876,546376,Delivered,9,2025-09-19T11:42:01.141411
SHP_0005877,536392,Shipped,6,2025-05-08T07:01:45.977756
SHP_0005878,544411,Delivered,8,2025-09-16T11:40:42.960137
SHP_0005879,561933,Returned,8,2025-09-25T17:40:53.059488
SHP_0005880,566750,Returned,7,2025-06-05T11:56:22.785820
SHP_0005881,536798,Shipped,5,2026-01-17T00:26:16.723776
SHP_0005882,542267,Returned,1,2025-08-04T20:04:45.350397
SHP_0005883,572087,Delivered,1,2025-04-17T11:32:18.193570
SHP_0005884,541987,Returned,13,2025-12-05T18:44:31.119524
SHP_0005885,560501,Returned,2,2025-07-30T21:35:44.620188
SHP_0005886,C541994,Shipped,4,2025-03-01T23:51:32.110335
SHP_0005887,577813,Delivered,11,2025-07-17T19:22:37.487203
SHP_0005888,C543743,Processing,5,2025-06-03T02:19:34.672396
SHP_0005889,565333,Shipped,4,2025-05-24T01:36:57.245707
SHP_0005890,553832,Processing,3,2025-12-27T04:16:28.523679
SHP_0005891,546253,Delivered,9,2025-08-28T09:03:35.683954
SHP_0005892,C562911,Delivered,6,2025-08-24T03:39:01.646899
SHP_0005893,557633,Shipped,6,2025-09-18T14:42:22.563557
SHP_0005894,564745,Shipped,12,2025-03-22T03:35:34.255334
SHP_0005895,569731,Returned,14,2025-11-15T08:42:46.335511
SHP_0005896,C574095,Processing,5,2025-06-19T06:22:30.019511
SHP_0005897,580096,Delivered,11,2025-03-21T07:15:02.636263
SHP_0005898,580175,Delivered,3,2025-12-19T14:49:48.178614
SHP_0005899,578924,Processing,8,2025-12-21T13:08:08.204507
SHP_0005900,555942,Delivered,12,2025-03-14T07:43:09.406174
SHP_0005901,540397,Processing,5,2025-10-20T13:18:20.876107
SHP_0005902,C556644,Returned,5,2025-04-24T07:07:54.917805
SHP_0005903,547086,Shipped,12,2025-10-10T09:51:03.345503
SHP_0005904,536739,Processing,12,2025-07-05T10:07:38.065968
SHP_0005905,537655,Delivered,13,2025-04-08T20:06:52.114057
SHP_0005906,542608,Shipped,13,2025-03-17T18:26:57.119970
SHP_0005907,546015,Shipped,1,2025-05-16T01:08:45.250951
SHP_0005908,550944,Processing,11,2025-05-25T05:59:08.390738
SHP_0005909,554142,Shipped,4,2025-07-20T13:14:00.454823
SHP_0005910,556718,Shipped,3,2025-03-22T20:50:29.321943
SHP_0005911,539440,Shipped,4,2025-09-29T14:01:46.776116
SHP_0005912,552041,Shipped,14,2025-04-11T18:22:34.756062
SHP_0005913,553703,Returned,9,2025-10-17T14:58:23.954802
SHP_0005914,558926,Returned,7,2025-07-10T12:58:22.546250
SHP_0005915,C545529,Delivered,1,2025-03-17T05:10:26.063562
SHP_0005916,559050,Processing,11,2025-08-02T19:06:46.631053
SHP_0005917,559687,Returned,5,2025-11-15T03:10:39.430020
SHP_0005918,568680,Delivered,3,2025-11-19T19:47:12.366636
SHP_0005919,568780,Shipped,11,2025-08-30T16:06:44.114704
SHP_0005920,C571285,Delivered,5,2025-06-06T02:10:38.165735
SHP_0005921,571670,Shipped,1,2025-04-18T06:15:33.151420
SHP_0005922,562776,Shipped,5,2025-03-18T19:29:41.133522
SHP_0005923,542716,Processing,10,2025-06-12T05:47:36.895786
SHP_0005924,C570683,Returned,3,2025-05-30T18:40:09.721753
SHP_0005925,572281,Delivered,2,2025-02-28T22:42:35.221746
SHP_0005926,542382,Delivered,6,2025-09-25T10:22:55.227409
SHP_0005927,536560,Shipped,13,2025-11-04T18:03:17.365082
SHP_0005928,580127,Processing,5,2025-08-31T11:25:12.718742
SHP_0005929,556576,Returned,1,2025-06-17T04:05:55.968693
SHP_0005930,565850,Delivered,7,2025-05-07T13:41:09.693517
SHP_0005931,539281,Shipped,1,2025-09-09T08:06:55.031193
SHP_0005932,581483,Returned,9,2025-08-21T01:02:54.243120
SHP_0005933,567324,Returned,2,2025-10-14T17:06:56.659485
SHP_0005934,544471,Processing,1,2026-01-26T20:18:34.143793
SHP_0005935,558748,Delivered,3,2025-04-25T02:00:53.126108
SHP_0005936,543535,Processing,14,2025-03-13T10:20:14.407828
SHP_0005937,577604,Shipped,9,2025-08-16T01:56:39.895034
SHP_0005938,578372,Processing,14,2025-06-02T10:40:53.964047
SHP_0005939,579131,Shipped,12,2025-12-13T15:32:28.784395
SHP_0005940,556776,Delivered,3,2025-03-03T12:07:27.395878
SHP_0005941,C566947,Shipped,14,2025-08-27T12:46:56.824541
SHP_0005942,558089,Returned,1,2025-07-19T14:09:48.204892
SHP_0005943,549434,Processing,6,2025-11-30T16:06:44.818574
SHP_0005944,C559079,Returned,3,2025-04-01T07:58:00.595777
SHP_0005945,571295,Processing,1,2025-04-21T05:53:00.864039
SHP_0005946,540022,Shipped,1,2025-07-14T07:53:55.600151
SHP_0005947,559684,Delivered,8,2025-09-19T12:32:09.097050
SHP_0005948,C549191,Delivered,11,2025-04-28T22:49:33.823061
SHP_0005949,566204,Returned,14,2025-12-10T18:24:12.681459
SHP_0005950,561049,Delivered,1,2025-11-05T22:41:05.715825
SHP_0005951,538944,Returned,8,2025-10-11T01:54:51.888747
SHP_0005952,549424,Returned,7,2025-08-26T02:35:58.459845
SHP_0005953,560592,Shipped,1,2025-12-13T12:26:31.752840
SHP_0005954,565679,Returned,3,2025-10-20T23:57:06.720456
SHP_0005955,576053,Shipped,10,2025-10-08T11:27:42.625350
SHP_0005956,537222,Shipped,3,2025-08-23T13:01:19.465348
SHP_0005957,C543611,Processing,5,2025-12-29T03:58:23.182717
SHP_0005958,554821,Shipped,3,2025-08-08T02:40:39.822267
SHP_0005959,562446,Processing,9,2025-08-15T21:29:32.145210
SHP_0005960,554924,Shipped,10,2025-08-11T16:39:02.306105
SHP_0005961,C569116,Processing,3,2025-04-25T11:26:34.480498
SHP_0005962,547833,Shipped,10,2025-07-18T23:58:39.647846
SHP_0005963,548614,Processing,13,2025-11-03T05:37:19.053260
SHP_0005964,C539270,Delivered,8,2025-11-08T08:29:05.730627
SHP_0005965,574883,Returned,7,2025-05-14T00:12:43.701589
SHP_0005966,580293,Delivered,8,2025-12-05T01:22:31.070376
SHP_0005967,537248,Processing,14,2025-03-07T10:29:58.037272
SHP_0005968,557783,Processing,13,2025-02-28T08:03:46.876322
SHP_0005969,544462,Shipped,9,2025-05-25T20:56:37.382633
SHP_0005970,565541,Returned,6,2025-10-04T13:46:09.311620
SHP_0005971,C569984,Returned,13,2026-02-05T10:35:55.540572
SHP_0005972,558778,Returned,11,2025-04-20T14:38:31.430992
SHP_0005973,574023,Shipped,1,2025-07-22T03:15:25.992769
SHP_0005974,562551,Shipped,1,2025-07-08T20:02:19.771724
SHP_0005975,542922,Delivered,1,2025-11-21T17:09:52.476935
SHP_0005976,571047,Shipped,10,2025-12-19T07:27:37.378454
SHP_0005977,577344,Returned,7,2025-11-22T20:21:10.699881
SHP_0005978,573108,Shipped,8,2025-03-04T22:37:53.672685
SHP_0005979,574701,Shipped,8,2025-10-15T19:33:30.334446
SHP_0005980,538204,Delivered,5,2025-07-24T20:50:09.243970
SHP_0005981,C546907,Returned,3,2026-01-06T11:51:22.587828
SHP_0005982,544591,Delivered,14,2025-10-20T23:49:32.677263
SHP_0005983,566599,Shipped,13,2025-06-08T09:17:15.855326
SHP_0005984,578708,Delivered,14,2025-12-26T15:50:24.244531
SHP_0005985,564319,Returned,3,2025-12-22T17:28:36.152720
SHP_0005986,572889,Processing,3,2025-07-02T10:11:41.849339
SHP_0005987,557013,Processing,12,2025-03-15T23:56:20.684455
SHP_0005988,571188,Processing,13,2025-11-18T07:49:23.756832
SHP_0005989,557888,Returned,1,2025-03-27T11:51:32.865099
SHP_0005990,566253,Processing,11,2025-03-03T16:02:09.471406
SHP_0005991,538240,Processing,1,2025-11-22T13:11:30.157120
SHP_0005992,548318,Delivered,10,2025-10-01T02:01:48.043581
SHP_0005993,548255,Returned,2,2025-11-03T06:57:49.734824
SHP_0005994,554792,Returned,1,2025-04-30T02:59:05.926549
SHP_0005995,567801,Processing,13,2025-08-28T22:45:37.788195
SHP_0005996,569033,Returned,2,2025-09-13T19:20:27.712753
SHP_0005997,580515,Returned,8,2025-04-05T18:42:45.145834
SHP_0005998,539092,Delivered,3,2025-06-24T09:43:09.239560
SHP_0005999,C562280,Delivered,8,2025-03-15T06:45:21.459467
SHP_0006000,C559608,Shipped,2,2025-06-22T09:01:27.941107
SHP_0006001,547489,Processing,10,2025-08-10T07:05:06.064918
SHP_0006002,537765,Delivered,8,2026-01-26T20:37:47.987610
SHP_0006003,556079,Shipped,2,2025-11-19T23:46:30.079377
SHP_0006004,C566182,Returned,9,2025-04-13T15:02:03.048205
SHP_0006005,C570331,Shipped,7,2025-11-12T10:46:41.518375
SHP_0006006,577393,Returned,8,2025-11-18T10:10:36.537408
SHP_0006007,C536379,Returned,2,2025-05-31T05:35:34.275858
SHP_0006008,541181,Shipped,4,2025-05-22T11:32:36.267371
SHP_0006009,572893,Delivered,9,2025-07-25T04:41:23.545924
SHP_0006010,578480,Processing,13,2025-09-30T10:10:05.333428
SHP_0006011,579446,Processing,14,2026-01-11T07:42:29.047001
SHP_0006012,540387,Shipped,10,2025-10-15T11:55:00.111095
SHP_0006013,570191,Delivered,5,2025-05-13T22:44:36.688052
SHP_0006014,569577,Delivered,1,2025-03-28T10:52:35.324611
SHP_0006015,550312,Delivered,9,2025-12-15T17:41:44.075954
SHP_0006016,546322,Shipped,10,2025-03-15T22:57:34.718919
SHP_0006017,551305,Returned,13,2025-02-26T14:44:11.577987
SHP_0006018,543618,Shipped,7,2025-09-22T10:19:20.942940
SHP_0006019,556129,Shipped,3,2025-05-09T05:41:19.446163
SHP_0006020,545748,Delivered,14,2025-11-15T10:51:36.284998
SHP_0006021,563931,Processing,12,2025-10-29T02:55:56.045024
SHP_0006022,578030,Shipped,9,2025-11-02T00:05:59.319280
SHP_0006023,553189,Processing,3,2025-10-25T07:46:07.856370
SHP_0006024,537255,Returned,12,2025-09-07T10:08:19.780465
SHP_0006025,538108,Processing,13,2025-02-15T07:31:31.696937
SHP_0006026,542411,Delivered,1,2025-12-24T01:09:36.825852
SHP_0006027,C545720,Shipped,5,2026-01-07T09:31:11.506396
SHP_0006028,C558256,Shipped,4,2025-12-05T06:52:19.525524
SHP_0006029,560211,Returned,12,2025-04-08T11:03:30.056138
SHP_0006030,C549945,Returned,4,2025-09-01T01:14:52.422981
SHP_0006031,561774,Returned,11,2025-11-20T14:35:10.880708
SHP_0006032,564976,Processing,1,2025-06-15T08:34:39.734456
SHP_0006033,563840,Delivered,10,2025-06-25T23:01:53.680510
SHP_0006034,539653,Processing,9,2025-02-13T18:36:49.940629
SHP_0006035,540539,Shipped,6,2025-11-11T09:07:37.930601
SHP_0006036,550639,Returned,8,2025-10-14T12:54:31.738917
SHP_0006037,539633,Processing,8,2025-05-28T07:47:28.295418
SHP_0006038,542619,Returned,14,2025-11-08T19:41:22.424217
SHP_0006039,564649,Delivered,9,2025-11-02T22:28:07.980644
SHP_0006040,572105,Returned,8,2025-06-06T02:25:39.512645
SHP_0006041,C554862,Delivered,13,2025-02-26T23:17:45.555943
SHP_0006042,575636,Delivered,14,2025-06-05T18:26:39.321602
SHP_0006043,540409,Processing,14,2025-10-27T02:16:29.836526
SHP_0006044,542099,Delivered,8,2025-07-15T04:48:51.963342
SHP_0006045,548991,Returned,8,2025-08-02T11:29:17.457530
SHP_0006046,558078,Processing,1,2026-02-12T10:02:29.469794
SHP_0006047,541258,Shipped,11,2025-02-23T17:51:52.462589
SHP_0006048,544110,Returned,4,2025-10-19T03:35:55.031287
SHP_0006049,546430,Returned,2,2025-12-15T02:30:14.525113
SHP_0006050,552868,Returned,14,2025-08-28T07:31:59.444626
SHP_0006051,C580749,Shipped,4,2025-08-28T22:38:25.753891
SHP_0006052,538207,Returned,10,2025-10-10T23:46:58.496388
SHP_0006053,547561,Delivered,3,2025-09-14T03:25:17.962960
SHP_0006054,548983,Processing,3,2025-12-10T22:54:35.781560
SHP_0006055,552561,Shipped,2,2025-02-21T08:09:38.333050
SHP_0006056,553152,Delivered,1,2025-07-02T01:19:55.230716
SHP_0006057,560754,Processing,8,2025-09-20T10:08:07.933993
SHP_0006058,559791,Shipped,3,2025-11-15T16:50:11.088409
SHP_0006059,563538,Delivered,4,2025-03-01T18:38:27.932066
SHP_0006060,573656,Shipped,11,2025-10-22T03:17:14.875671
SHP_0006061,573911,Processing,4,2025-02-14T23:26:29.674686
SHP_0006062,558367,Processing,7,2026-02-13T02:31:55.893554
SHP_0006063,C569112,Processing,1,2026-01-13T15:37:49.964601
SHP_0006064,574294,Processing,10,2026-01-15T05:51:37.562079
SHP_0006065,555285,Processing,1,2025-06-07T07:29:28.550684
SHP_0006066,563578,Delivered,6,2025-10-02T14:28:46.784444
SHP_0006067,550608,Shipped,8,2025-10-17T03:52:35.750923
SHP_0006068,549235,Returned,14,2025-12-21T12:56:37.551728
SHP_0006069,550339,Processing,13,2026-02-03T07:45:47.043268
SHP_0006070,543626,Returned,3,2025-05-30T14:35:08.907578
SHP_0006071,570223,Shipped,3,2025-06-13T22:08:08.385463
SHP_0006072,541227,Shipped,9,2025-03-21T19:35:06.361913
SHP_0006073,577498,Shipped,9,2025-12-19T10:00:07.320284
SHP_0006074,555500,Processing,2,2025-10-01T20:38:47.119324
SHP_0006075,581118,Delivered,2,2025-03-04T23:52:06.510892
SHP_0006076,581423,Delivered,1,2026-01-24T12:06:44.104063
SHP_0006077,C562149,Shipped,2,2025-02-21T03:40:02.270202
SHP_0006078,578071,Processing,12,2025-04-06T02:05:13.179403
SHP_0006079,539051,Shipped,3,2025-07-07T18:08:21.170137
SHP_0006080,546314,Shipped,5,2026-02-03T13:40:42.377026
SHP_0006081,555934,Processing,10,2025-06-09T03:32:14.170596
SHP_0006082,578675,Returned,10,2026-02-02T07:26:06.751339
SHP_0006083,537813,Shipped,2,2025-12-04T04:37:49.716369
SHP_0006084,579166,Returned,6,2025-05-31T04:34:44.190871
SHP_0006085,574724,Processing,12,2025-11-06T14:51:45.507192
SHP_0006086,566759,Returned,14,2025-06-03T09:04:56.260466
SHP_0006087,555159,Processing,11,2025-05-24T12:15:52.660947
SHP_0006088,544815,Delivered,14,2025-02-22T13:06:31.904696
SHP_0006089,C544118,Delivered,5,2025-10-15T03:40:35.891895
SHP_0006090,562589,Processing,4,2025-09-19T03:30:13.016898
SHP_0006091,556434,Returned,8,2025-07-22T14:10:53.465912
SHP_0006092,571557,Shipped,11,2025-07-01T08:17:13.111377
SHP_0006093,556998,Returned,10,2025-07-17T00:53:50.932463
SHP_0006094,544794,Returned,13,2025-11-18T18:29:15.163222
SHP_0006095,547044,Delivered,1,2025-03-19T19:22:39.411465
SHP_0006096,563689,Processing,1,2025-06-03T20:12:37.765671
SHP_0006097,575074,Shipped,3,2025-03-12T00:29:31.389347
SHP_0006098,536746,Delivered,9,2025-09-08T01:18:51.682239
SHP_0006099,573877,Returned,12,2025-10-31T02:21:12.149157
SHP_0006100,571426,Returned,3,2025-04-17T20:27:51.072203
SHP_0006101,548745,Processing,6,2025-10-15T20:41:32.845425
SHP_0006102,572300,Shipped,11,2025-07-10T15:10:20.510028
SHP_0006103,567374,Returned,13,2026-01-02T04:50:40.593074
SHP_0006104,C569967,Shipped,11,2026-02-12T19:18:54.501296
SHP_0006105,579807,Shipped,3,2026-01-13T13:41:39.568620
SHP_0006106,546778,Delivered,13,2025-09-15T04:22:53.809443
SHP_0006107,547694,Processing,7,2025-09-09T05:52:20.178178
SHP_0006108,573414,Shipped,14,2025-12-12T17:42:04.894418
SHP_0006109,544473,Delivered,8,2025-03-07T20:05:23.311247
SHP_0006110,536394,Returned,3,2025-10-16T22:35:04.175316
SHP_0006111,537667,Returned,12,2026-01-26T12:41:13.873495
SHP_0006112,541932,Shipped,12,2025-08-31T07:49:00.282127
SHP_0006113,548909,Processing,8,2025-06-29T18:45:20.503317
SHP_0006114,557517,Returned,11,2025-10-26T00:58:43.033324
SHP_0006115,C538696,Shipped,13,2025-12-03T05:19:26.796342
SHP_0006116,550473,Delivered,4,2025-08-26T15:03:50.021567
SHP_0006117,554646,Processing,6,2025-09-14T14:36:13.300015
SHP_0006118,C570005,Shipped,12,2025-02-13T13:37:18.595413
SHP_0006119,575202,Shipped,10,2025-03-12T02:19:14.928570
SHP_0006120,554487,Processing,1,2025-05-30T12:15:17.499721
SHP_0006121,567195,Delivered,5,2025-11-27T20:08:55.897902
SHP_0006122,579258,Returned,2,2025-02-20T15:37:15.212017
SHP_0006123,547654,Returned,12,2025-11-27T18:36:46.768182
SHP_0006124,575882,Processing,4,2025-09-22T07:59:38.488303
SHP_0006125,C538768,Processing,1,2025-08-15T07:44:00.279386
SHP_0006126,C572440,Returned,11,2026-01-18T17:07:30.074732
SHP_0006127,568690,Returned,5,2025-03-06T01:13:51.691974
SHP_0006128,537158,Delivered,3,2026-01-14T11:08:46.501163
SHP_0006129,554557,Shipped,2,2025-02-23T18:54:12.539659
SHP_0006130,566922,Shipped,3,2025-07-13T13:16:35.367051
SHP_0006131,C554197,Returned,14,2025-08-18T23:23:26.615470
SHP_0006132,562880,Delivered,10,2026-01-04T20:52:34.650625
SHP_0006133,561094,Returned,7,2025-03-10T22:07:56.978370
SHP_0006134,546432,Processing,7,2025-06-20T22:01:12.507755
SHP_0006135,540121,Delivered,7,2025-04-22T16:33:35.580593
SHP_0006136,549557,Returned,2,2025-03-26T21:39:08.469360
SHP_0006137,563348,Processing,14,2025-09-02T14:49:51.983137
SHP_0006138,577138,Delivered,9,2025-06-02T14:58:03.718150
SHP_0006139,559129,Shipped,10,2025-04-10T04:56:31.543907
SHP_0006140,559556,Shipped,4,2025-07-06T21:02:15.937607
SHP_0006141,541480,Returned,5,2026-01-22T06:01:36.797674
SHP_0006142,572838,Processing,10,2026-01-14T15:06:29.121370
SHP_0006143,568223,Delivered,14,2025-03-29T07:02:50.697098
SHP_0006144,C568598,Returned,10,2025-07-07T22:13:05.671749
SHP_0006145,567171,Returned,4,2025-12-13T23:37:52.320551
SHP_0006146,569844,Processing,6,2025-11-22T02:00:48.856491
SHP_0006147,556119,Returned,1,2025-12-29T02:48:20.010439
SHP_0006148,568193,Processing,4,2025-07-05T22:37:11.126708
SHP_0006149,540029,Returned,9,2025-09-22T12:19:13.646570
SHP_0006150,551294,Returned,9,2025-08-17T02:37:33.962591
SHP_0006151,557217,Returned,9,2025-10-02T12:02:54.854489
SHP_0006152,559164,Processing,9,2025-03-26T11:57:16.670250
SHP_0006153,C543768,Returned,13,2025-04-19T16:13:24.375449
SHP_0006154,538397,Shipped,11,2025-06-12T22:07:16.077630
SHP_0006155,545081,Shipped,4,2025-07-06T12:27:12.326660
SHP_0006156,555720,Shipped,5,2025-04-02T11:44:50.538186
SHP_0006157,544484,Processing,10,2025-03-20T06:57:05.859599
SHP_0006158,566929,Shipped,9,2025-07-08T09:30:15.983536
SHP_0006159,572650,Processing,8,2025-03-07T15:32:56.163809
SHP_0006160,557667,Shipped,4,2025-07-31T15:03:41.411368
SHP_0006161,543180,Returned,7,2025-09-04T07:17:58.394175
SHP_0006162,559745,Returned,11,2025-06-06T05:29:39.916770
SHP_0006163,572867,Delivered,13,2025-09-10T05:12:46.580267
SHP_0006164,547942,Delivered,3,2026-02-02T18:58:12.329479
SHP_0006165,546423,Returned,1,2025-07-01T20:59:41.458558
SHP_0006166,554978,Processing,12,2025-10-25T05:28:34.047143
SHP_0006167,553226,Shipped,12,2025-04-02T16:11:55.385834
SHP_0006168,568374,Shipped,2,2026-01-13T09:38:46.376554
SHP_0006169,571048,Returned,6,2025-06-29T18:52:27.231792
SHP_0006170,556740,Shipped,5,2025-03-12T05:06:29.273322
